student_id,assignment_id,submitted_at,score,status
5372657,17288601,nan,nan,missing
5372657,17288605,nan,nan,floating
5372657,17291745,nan,nan,floating
5372657,17291747,nan,nan,floating
5372657,17291749,nan,nan,floating
5372657,17291751,nan,nan,floating
5372657,17291813,nan,nan,floating
5372657,17638979,nan,nan,floating
5372657,17638981,nan,nan,floating
5372657,17291737,nan,nan,floating
5372657,17291739,nan,nan,floating
5372657,17291741,nan,nan,floating
5372657,17291743,nan,nan,floating
5372657,17291807,nan,nan,floating
5372657,17291809,nan,nan,floating
5372657,17291811,nan,nan,floating
5372657,17288619,nan,nan,floating
5372657,17288607,nan,nan,floating
5372657,17288613,nan,nan,floating
5372657,17564665,nan,nan,floating
5372657,17567783,2025-02-05T21:53:40Z,1.0,on_time
5372657,17578667,2025-02-06T13:07:35Z,1.0,on_time
5372657,17585591,nan,nan,floating
5372657,17682437,2025-03-03T20:18:56Z,17.77,on_time
5358019,17291835,2025-01-13T02:55:53Z,1.0,on_time
5358019,17291461,2025-02-07T00:53:27Z,0.0,on_time
5358019,17291463,2025-02-07T01:04:20Z,0.0,on_time
5358019,17291465,2025-02-07T01:21:43Z,100.0,on_time
5358019,17291721,2025-02-07T02:19:40Z,100.0,on_time
5358019,17291723,2025-02-07T02:37:45Z,100.0,on_time
5358019,17291725,2025-02-07T02:47:39Z,100.0,on_time
5358019,17288611,2025-02-07T01:36:04Z,nan,on_time
5358019,17585593,2025-02-05T22:57:05Z,90.0,on_time
5358019,17585595,2025-02-12T22:32:17Z,90.0,on_time
5358019,17288603,2025-02-21T04:59:00Z,10.0,on_time
5358019,17291467,2025-02-21T01:29:26Z,100.0,on_time
5358019,17291659,2025-02-21T02:33:34Z,100.0,on_time
5358019,17291661,2025-02-21T03:29:59Z,100.0,on_time
5358019,17291663,2025-02-21T04:19:42Z,100.0,on_time
5358019,17291665,2025-02-21T04:55:46Z,100.0,on_time
5358019,17291667,2025-02-21T05:52:35Z,80.0,late
5358019,17291669,2025-02-21T05:41:58Z,80.0,late
5358019,17291671,2025-02-21T05:25:23Z,80.0,late
5358019,17629191,2025-02-20T21:52:06Z,89.0,on_time
5358019,17629193,2025-02-20T23:39:25Z,95.0,on_time
5358019,17638975,2025-02-25T01:55:56Z,100.0,on_time
5358019,17291727,2025-03-09T23:00:39Z,100.0,on_time
5358019,17291729,2025-03-10T00:11:13Z,100.0,on_time
5358019,17291731,2025-03-10T00:55:15Z,100.0,on_time
5358019,17291733,2025-03-10T01:28:28Z,100.0,on_time
5358019,17291735,2025-03-10T02:52:02Z,100.0,on_time
5358019,17291801,2025-03-09T23:12:34Z,68.0,on_time
5358019,17291803,2025-03-10T00:26:26Z,54.0,on_time
5358019,17638977,2025-03-10T18:27:14Z,95.0,on_time
5358019,17288601,2025-03-28T03:41:05Z,nan,on_time
5358019,17288605,nan,nan,floating
5358019,17291745,2025-04-02T01:33:50Z,100.0,on_time
5358019,17291747,2025-04-02T03:24:05Z,100.0,on_time
5358019,17291749,nan,nan,floating
5358019,17291751,2025-04-02T03:58:04Z,100.0,on_time
5358019,17291813,2025-04-02T02:13:11Z,55.00000000000001,on_time
5358019,17638979,2025-03-25T21:20:20Z,83.0,on_time
5358019,17638981,2025-04-02T02:23:10Z,86.0,on_time
5358019,17291737,nan,nan,floating
5358019,17291739,nan,nan,floating
5358019,17291741,nan,nan,floating
5358019,17291743,nan,nan,floating
5358019,17291807,nan,nan,floating
5358019,17291809,nan,nan,floating
5358019,17291811,nan,nan,floating
5358019,17288619,nan,nan,floating
5358019,17288607,nan,nan,floating
5358019,17288613,nan,nan,floating
5358019,17564665,nan,nan,floating
5358019,17567783,2025-02-05T21:53:39Z,1.0,on_time
5358019,17578667,2025-02-06T13:09:27Z,1.0,on_time
5358019,17585591,nan,nan,floating
5358019,17682437,2025-03-03T20:18:56Z,15.11,on_time
5271325,17291835,2025-01-13T20:21:42Z,1.0,on_time
5271325,17291461,2025-02-04T19:12:45Z,100.0,on_time
5271325,17291463,2025-02-04T19:18:30Z,100.0,on_time
5271325,17291465,2025-02-04T19:20:59Z,100.0,on_time
5271325,17291721,2025-02-04T19:50:31Z,100.0,on_time
5271325,17291723,2025-02-04T19:56:07Z,100.0,on_time
5271325,17291725,2025-02-04T19:59:21Z,100.0,on_time
5271325,17288611,2025-02-04T05:06:27Z,nan,on_time
5271325,17585593,2025-02-10T19:17:45Z,100.0,on_time
5271325,17585595,2025-02-10T19:26:15Z,100.0,on_time
5271325,17288603,2025-02-21T04:59:00Z,10.0,on_time
5271325,17291467,2025-02-17T21:21:59Z,100.0,on_time
5271325,17291659,2025-02-18T01:31:07Z,100.0,on_time
5271325,17291661,2025-02-18T01:32:52Z,100.0,on_time
5271325,17291663,2025-02-18T01:31:45Z,100.0,on_time
5271325,17291665,2025-02-18T01:18:47Z,100.0,on_time
5271325,17291667,2025-02-18T02:28:40Z,100.0,on_time
5271325,17291669,2025-02-18T02:33:38Z,100.0,on_time
5271325,17291671,2025-02-18T02:16:21Z,100.0,on_time
5271325,17629191,2025-02-10T19:39:40Z,100.0,on_time
5271325,17629193,2025-02-10T19:41:57Z,100.0,on_time
5271325,17638975,2025-02-17T19:57:39Z,100.0,on_time
5271325,17291727,2025-03-03T20:29:30Z,100.0,on_time
5271325,17291729,2025-03-05T02:07:44Z,100.0,on_time
5271325,17291731,2025-03-05T03:56:06Z,100.0,on_time
5271325,17291733,2025-03-05T04:43:22Z,100.0,on_time
5271325,17291735,2025-03-05T05:08:51Z,100.0,on_time
5271325,17291801,2025-03-05T01:27:09Z,96.0,on_time
5271325,17291803,2025-03-05T03:16:38Z,96.0,on_time
5271325,17638977,2025-03-10T18:37:10Z,98.0,on_time
5271325,17288601,2025-03-24T18:30:54Z,nan,on_time
5271325,17288605,nan,nan,floating
5271325,17291745,2025-03-31T00:14:21Z,100.0,on_time
5271325,17291747,2025-03-31T18:40:03Z,100.0,on_time
5271325,17291749,2025-03-31T21:24:15Z,100.0,on_time
5271325,17291751,2025-03-31T21:50:41Z,100.0,on_time
5271325,17291813,2025-03-31T00:49:16Z,100.0,on_time
5271325,17638979,2025-03-31T17:40:46Z,100.0,on_time
5271325,17638981,2025-03-31T17:54:28Z,100.0,on_time
5271325,17291737,2025-04-02T01:58:17Z,100.0,on_time
5271325,17291739,2025-04-02T02:59:53Z,100.0,on_time
5271325,17291741,nan,nan,floating
5271325,17291743,nan,nan,floating
5271325,17291807,2025-04-02T02:10:55Z,93.0,on_time
5271325,17291809,nan,nan,floating
5271325,17291811,nan,nan,floating
5271325,17288619,nan,nan,floating
5271325,17288607,nan,nan,floating
5271325,17288613,nan,nan,floating
5271325,17564665,nan,nan,floating
5271325,17567783,2025-01-20T17:53:59Z,1.0,on_time
5271325,17578667,2025-01-24T04:06:58Z,1.0,on_time
5271325,17585591,nan,nan,floating
5271325,17682437,2025-03-03T20:18:56Z,17.96,on_time
5291107,17291835,2025-01-15T17:46:03Z,1.0,on_time
5291107,17291461,2025-01-28T21:05:57Z,100.0,on_time
5291107,17291463,2025-01-28T21:14:39Z,100.0,on_time
5291107,17291465,2025-01-28T21:27:29Z,100.0,on_time
5291107,17291721,2025-01-29T18:12:54Z,100.0,on_time
5291107,17291723,2025-01-30T17:49:44Z,100.0,on_time
5291107,17291725,2025-01-30T19:04:35Z,100.0,on_time
5291107,17288611,2025-01-29T18:16:38Z,nan,on_time
5291107,17585593,2025-02-05T18:29:59Z,100.0,on_time
5291107,17585595,2025-02-05T18:40:28Z,100.0,on_time
5291107,17288603,2025-02-21T04:59:00Z,10.0,on_time
5291107,17291467,2025-02-19T02:40:49Z,100.0,on_time
5291107,17291659,2025-02-19T04:08:43Z,100.0,on_time
5291107,17291661,2025-02-19T19:55:27Z,100.0,on_time
5291107,17291663,2025-02-19T19:55:02Z,100.0,on_time
5291107,17291665,2025-02-19T19:42:00Z,100.0,on_time
5291107,17291667,2025-02-19T19:52:56Z,100.0,on_time
5291107,17291669,2025-02-19T19:52:08Z,100.0,on_time
5291107,17291671,2025-02-19T19:36:50Z,100.0,on_time
5291107,17629191,2025-02-12T18:11:18Z,100.0,on_time
5291107,17629193,2025-02-12T17:52:32Z,95.0,on_time
5291107,17638975,2025-02-19T18:41:00Z,100.0,on_time
5291107,17291727,2025-03-10T06:34:06Z,80.0,late
5291107,17291729,2025-03-11T03:12:38Z,80.0,late
5291107,17291731,2025-03-11T03:55:43Z,80.0,late
5291107,17291733,2025-03-11T04:53:50Z,80.0,late
5291107,17291735,2025-03-25T04:05:54Z,0.0,late
5291107,17291801,2025-03-10T04:59:55Z,0.0,late
5291107,17291803,2025-03-10T05:28:07Z,63.0,late
5291107,17638977,2025-02-27T23:26:51Z,98.0,on_time
5291107,17288601,2025-03-27T14:33:20Z,nan,on_time
5291107,17288605,nan,nan,floating
5291107,17291745,2025-04-02T01:40:42Z,100.0,on_time
5291107,17291747,2025-04-02T20:12:40Z,100.0,on_time
5291107,17291749,nan,nan,floating
5291107,17291751,nan,nan,floating
5291107,17291813,nan,nan,floating
5291107,17638979,2025-03-26T17:23:37Z,100.0,on_time
5291107,17638981,2025-03-26T17:16:11Z,100.0,on_time
5291107,17291737,nan,nan,floating
5291107,17291739,nan,nan,floating
5291107,17291741,nan,nan,floating
5291107,17291743,nan,nan,floating
5291107,17291807,nan,nan,floating
5291107,17291809,nan,nan,floating
5291107,17291811,nan,nan,floating
5291107,17288619,nan,nan,floating
5291107,17288607,nan,nan,floating
5291107,17288613,nan,nan,floating
5291107,17564665,2025-03-31T04:20:52Z,100.0,on_time
5291107,17567783,2025-01-20T17:54:13Z,1.0,on_time
5291107,17578667,2025-01-24T04:07:16Z,1.0,on_time
5291107,17585591,nan,nan,floating
5291107,17682437,2025-03-03T20:18:56Z,22.12,on_time
5244591,17291835,2025-01-13T16:14:42Z,1.0,on_time
5244591,17291461,2025-01-13T18:10:00Z,100.0,on_time
5244591,17291463,2025-01-13T18:22:37Z,100.0,on_time
5244591,17291465,2025-01-13T18:16:52Z,100.0,on_time
5244591,17291721,2025-01-15T20:25:47Z,100.0,on_time
5244591,17291723,2025-01-15T20:40:41Z,100.0,on_time
5244591,17291725,2025-01-15T20:49:00Z,100.0,on_time
5244591,17288611,2025-01-27T17:33:53Z,nan,on_time
5244591,17585593,2025-02-03T16:09:08Z,90.0,on_time
5244591,17585595,2025-02-03T16:24:48Z,100.0,on_time
5244591,17288603,2025-02-21T04:59:00Z,10.0,on_time
5244591,17291467,2025-01-28T21:08:36Z,100.0,on_time
5244591,17291659,2025-02-10T21:05:21Z,100.0,on_time
5244591,17291661,2025-02-11T21:24:51Z,100.0,on_time
5244591,17291663,2025-02-12T16:09:59Z,100.0,on_time
5244591,17291665,2025-02-16T22:03:02Z,100.0,on_time
5244591,17291667,2025-02-17T15:06:53Z,100.0,on_time
5244591,17291669,2025-02-18T20:12:12Z,100.0,on_time
5244591,17291671,2025-02-19T17:15:51Z,100.0,on_time
5244591,17629191,2025-02-10T16:41:17Z,79.0,on_time
5244591,17629193,2025-02-17T16:41:36Z,100.0,on_time
5244591,17638975,2025-02-24T16:29:50Z,100.0,on_time
5244591,17291727,2025-02-20T22:19:08Z,100.0,on_time
5244591,17291729,2025-02-22T15:57:02Z,100.0,on_time
5244591,17291731,2025-02-25T19:53:21Z,100.0,on_time
5244591,17291733,2025-03-02T19:40:42Z,100.0,on_time
5244591,17291735,2025-03-03T22:09:41Z,100.0,on_time
5244591,17291801,2025-02-21T17:09:06Z,97.0,on_time
5244591,17291803,2025-02-22T16:25:23Z,100.0,on_time
5244591,17638977,2025-03-10T16:29:36Z,96.0,on_time
5244591,17288601,2025-03-23T18:45:12Z,nan,on_time
5244591,17288605,nan,nan,floating
5244591,17291745,2025-03-12T18:00:59Z,100.0,on_time
5244591,17291747,2025-03-18T16:17:52Z,100.0,on_time
5244591,17291749,2025-03-25T19:23:12Z,100.0,on_time
5244591,17291751,2025-03-18T18:08:26Z,100.0,on_time
5244591,17291813,2025-03-12T18:25:15Z,95.0,on_time
5244591,17638979,2025-03-31T14:24:47Z,100.0,on_time
5244591,17638981,2025-03-31T14:34:25Z,86.0,on_time
5244591,17291737,2025-03-30T18:53:27Z,100.0,on_time
5244591,17291739,2025-03-31T19:39:24Z,100.0,on_time
5244591,17291741,nan,nan,floating
5244591,17291743,nan,nan,floating
5244591,17291807,2025-03-30T19:09:03Z,93.0,on_time
5244591,17291809,nan,nan,floating
5244591,17291811,nan,nan,floating
5244591,17288619,nan,nan,floating
5244591,17288607,nan,nan,floating
5244591,17288613,nan,nan,floating
5244591,17564665,2025-03-31T04:21:33Z,100.0,on_time
5244591,17567783,2025-01-20T17:53:36Z,1.0,on_time
5244591,17578667,2025-01-24T04:06:37Z,1.0,on_time
5244591,17585591,nan,nan,floating
5244591,17682437,2025-03-03T20:18:56Z,32.95,on_time
5206689,17291835,2025-01-08T19:08:49Z,1.0,on_time
5206689,17291461,2025-02-02T22:57:12Z,100.0,on_time
5206689,17291463,2025-02-02T22:48:38Z,100.0,on_time
5206689,17291465,2025-02-02T22:54:10Z,100.0,on_time
5206689,17291721,2025-02-02T03:13:45Z,100.0,on_time
5206689,17291723,2025-02-02T03:32:12Z,100.0,on_time
5206689,17291725,2025-02-02T03:39:22Z,100.0,on_time
5206689,17288611,2025-02-03T00:50:46Z,nan,on_time
5206689,17585593,2025-02-05T22:27:23Z,100.0,on_time
5206689,17585595,2025-02-05T22:35:49Z,100.0,on_time
5206689,17288603,2025-02-21T04:59:00Z,10.0,on_time
5206689,17291467,2025-02-13T21:55:46Z,100.0,on_time
5206689,17291659,2025-02-13T23:45:30Z,100.0,on_time
5206689,17291661,2025-02-14T21:19:12Z,100.0,on_time
5206689,17291663,2025-02-16T03:09:37Z,100.0,on_time
5206689,17291665,2025-02-16T03:46:09Z,100.0,on_time
5206689,17291667,2025-02-17T00:27:25Z,100.0,on_time
5206689,17291669,2025-02-17T03:35:40Z,100.0,on_time
5206689,17291671,2025-02-17T04:00:34Z,100.0,on_time
5206689,17629191,2025-02-12T22:08:41Z,86.0,on_time
5206689,17629193,2025-02-12T22:32:13Z,95.0,on_time
5206689,17638975,2025-02-26T22:09:59Z,96.0,on_time
5206689,17291727,2025-03-07T05:11:14Z,100.0,on_time
5206689,17291729,2025-03-03T04:30:24Z,100.0,on_time
5206689,17291731,2025-03-05T04:41:40Z,100.0,on_time
5206689,17291733,2025-03-03T21:19:19Z,100.0,on_time
5206689,17291735,2025-03-07T05:57:14Z,100.0,on_time
5206689,17291801,2025-03-02T23:20:25Z,91.0,on_time
5206689,17291803,2025-03-03T03:13:55Z,100.0,on_time
5206689,17638977,2025-03-12T21:20:58Z,95.0,on_time
5206689,17288601,2025-03-28T00:33:22Z,nan,on_time
5206689,17288605,nan,nan,floating
5206689,17291745,2025-04-02T03:03:29Z,100.0,on_time
5206689,17291747,2025-04-03T05:35:40Z,100.0,on_time
5206689,17291749,nan,nan,floating
5206689,17291751,nan,nan,floating
5206689,17291813,2025-04-02T03:26:12Z,100.0,on_time
5206689,17638979,2025-04-02T21:24:09Z,100.0,on_time
5206689,17638981,2025-04-02T21:12:26Z,90.0,on_time
5206689,17291737,nan,nan,floating
5206689,17291739,nan,nan,floating
5206689,17291741,nan,nan,floating
5206689,17291743,nan,nan,floating
5206689,17291807,nan,nan,floating
5206689,17291809,nan,nan,floating
5206689,17291811,nan,nan,floating
5206689,17288619,nan,nan,floating
5206689,17288607,nan,nan,floating
5206689,17288613,nan,nan,floating
5206689,17564665,2025-03-31T04:21:29Z,100.0,on_time
5206689,17567783,2025-01-20T17:53:26Z,1.0,on_time
5206689,17578667,2025-02-06T13:08:43Z,1.0,on_time
5206689,17585591,nan,nan,floating
5206689,17682437,2025-03-03T20:18:56Z,29.44,on_time
5344351,17291835,2025-01-16T03:48:27Z,1.0,on_time
5344351,17291461,2025-01-21T21:49:21Z,100.0,on_time
5344351,17291463,2025-02-06T16:09:03Z,100.0,on_time
5344351,17291465,2025-02-06T16:13:51Z,100.0,on_time
5344351,17291721,2025-01-21T22:04:33Z,100.0,on_time
5344351,17291723,2025-02-06T15:11:58Z,100.0,on_time
5344351,17291725,2025-02-06T15:18:56Z,100.0,on_time
5344351,17288611,2025-02-05T23:06:16Z,nan,on_time
5344351,17585593,2025-02-05T23:09:54Z,100.0,on_time
5344351,17585595,2025-02-04T00:49:47Z,100.0,on_time
5344351,17288603,2025-02-21T04:59:00Z,9.0,on_time
5344351,17291467,2025-02-20T22:45:40Z,100.0,on_time
5344351,17291659,2025-02-20T23:45:43Z,100.0,on_time
5344351,17291661,2025-02-20T23:21:24Z,100.0,on_time
5344351,17291663,2025-02-20T23:16:02Z,100.0,on_time
5344351,17291665,2025-02-20T23:35:15Z,100.0,on_time
5344351,17291667,2025-02-21T00:15:00Z,100.0,on_time
5344351,17291669,2025-02-21T00:15:27Z,100.0,on_time
5344351,17291671,2025-02-20T23:58:24Z,100.0,on_time
5344351,17629191,2025-02-18T16:40:52Z,100.0,on_time
5344351,17629193,2025-02-18T18:50:47Z,95.0,on_time
5344351,17638975,2025-02-24T17:52:01Z,93.0,on_time
5344351,17291727,2025-03-10T00:33:30Z,100.0,on_time
5344351,17291729,2025-03-10T04:27:33Z,0.0,late
5344351,17291731,2025-03-10T04:26:16Z,0.0,late
5344351,17291733,2025-03-10T04:28:46Z,0.0,late
5344351,17291735,2025-03-10T04:23:26Z,0.0,late
5344351,17291801,2025-03-10T00:59:07Z,100.0,on_time
5344351,17291803,2025-03-10T01:34:55Z,100.0,on_time
5344351,17638977,2025-03-03T13:21:53Z,97.0,on_time
5344351,17288601,nan,nan,missing
5344351,17288605,nan,nan,floating
5344351,17291745,nan,nan,floating
5344351,17291747,nan,nan,floating
5344351,17291749,nan,nan,floating
5344351,17291751,nan,nan,floating
5344351,17291813,nan,nan,floating
5344351,17638979,2025-03-25T03:48:11Z,83.0,on_time
5344351,17638981,2025-03-26T00:54:25Z,100.0,on_time
5344351,17291737,nan,nan,floating
5344351,17291739,nan,nan,floating
5344351,17291741,nan,nan,floating
5344351,17291743,nan,nan,floating
5344351,17291807,nan,nan,floating
5344351,17291809,nan,nan,floating
5344351,17291811,nan,nan,floating
5344351,17288619,nan,nan,floating
5344351,17288607,nan,nan,floating
5344351,17288613,nan,nan,floating
5344351,17564665,nan,nan,floating
5344351,17567783,2025-01-20T17:54:36Z,1.0,on_time
5344351,17578667,2025-01-24T04:07:42Z,1.0,on_time
5344351,17585591,nan,nan,floating
5344351,17682437,2025-03-03T20:18:56Z,19.02,on_time
5114911,17291835,2025-01-11T18:23:07Z,1.0,on_time
5114911,17291461,2025-02-06T19:17:20Z,0.0,on_time
5114911,17291463,2025-02-06T18:23:24Z,100.0,on_time
5114911,17291465,2025-02-06T19:22:44Z,0.0,on_time
5114911,17291721,2025-02-06T19:32:03Z,100.0,on_time
5114911,17291723,2025-02-06T19:51:07Z,100.0,on_time
5114911,17291725,2025-02-06T19:37:04Z,100.0,on_time
5114911,17288611,2025-02-06T20:00:11Z,nan,on_time
5114911,17585593,2025-02-12T14:50:47Z,100.0,on_time
5114911,17585595,2025-02-12T15:09:53Z,100.0,on_time
5114911,17288603,2025-02-21T04:59:00Z,10.0,on_time
5114911,17291467,2025-02-20T20:53:43Z,100.0,on_time
5114911,17291659,2025-02-20T22:58:51Z,100.0,on_time
5114911,17291661,2025-02-20T22:51:47Z,100.0,on_time
5114911,17291663,2025-02-20T22:51:35Z,100.0,on_time
5114911,17291665,2025-02-21T01:13:06Z,100.0,on_time
5114911,17291667,2025-02-21T01:34:03Z,100.0,on_time
5114911,17291669,2025-02-21T01:22:14Z,100.0,on_time
5114911,17291671,2025-02-21T01:01:29Z,100.0,on_time
5114911,17629191,2025-02-19T15:37:56Z,100.0,on_time
5114911,17629193,2025-02-19T15:15:39Z,100.0,on_time
5114911,17638975,2025-02-26T14:32:59Z,100.0,on_time
5114911,17291727,2025-03-10T04:05:53Z,18.0,late
5114911,17291729,2025-03-10T04:06:09Z,17.0,late
5114911,17291731,2025-03-10T04:08:14Z,14.0,late
5114911,17291733,2025-03-10T04:09:44Z,17.0,late
5114911,17291735,2025-03-10T04:11:41Z,19.0,late
5114911,17291801,2025-03-25T04:06:57Z,0.0,late
5114911,17291803,2025-03-05T14:29:09Z,0.0,on_time
5114911,17638977,2025-03-12T13:44:25Z,97.0,on_time
5114911,17288601,2025-03-28T00:16:15Z,nan,on_time
5114911,17288605,nan,nan,floating
5114911,17291745,nan,nan,floating
5114911,17291747,nan,nan,floating
5114911,17291749,nan,nan,floating
5114911,17291751,nan,nan,floating
5114911,17291813,nan,nan,floating
5114911,17638979,2025-04-02T22:11:16Z,100.0,on_time
5114911,17638981,2025-04-02T19:28:13Z,100.0,on_time
5114911,17291737,nan,nan,floating
5114911,17291739,nan,nan,floating
5114911,17291741,nan,nan,floating
5114911,17291743,nan,nan,floating
5114911,17291807,nan,nan,floating
5114911,17291809,nan,nan,floating
5114911,17291811,nan,nan,floating
5114911,17288619,nan,nan,floating
5114911,17288607,nan,nan,floating
5114911,17288613,nan,nan,floating
5114911,17564665,nan,nan,floating
5114911,17567783,2025-02-05T21:52:05Z,1.0,on_time
5114911,17578667,2025-02-06T13:09:09Z,1.0,on_time
5114911,17585591,nan,nan,floating
5114911,17682437,2025-03-03T20:18:56Z,15.96,on_time
5334723,17291835,2025-01-10T01:48:52Z,1.0,on_time
5334723,17291461,2025-02-05T03:56:22Z,100.0,on_time
5334723,17291463,2025-02-05T03:38:03Z,100.0,on_time
5334723,17291465,2025-02-05T03:51:52Z,100.0,on_time
5334723,17291721,2025-02-05T04:13:21Z,100.0,on_time
5334723,17291723,2025-02-05T04:33:58Z,100.0,on_time
5334723,17291725,2025-02-05T20:03:58Z,100.0,on_time
5334723,17288611,2025-02-02T13:56:24Z,nan,on_time
5334723,17585593,2025-02-12T13:33:45Z,100.0,on_time
5334723,17585595,2025-02-12T13:39:24Z,100.0,on_time
5334723,17288603,2025-02-21T04:59:00Z,10.0,on_time
5334723,17291467,2025-02-18T04:30:42Z,100.0,on_time
5334723,17291659,2025-02-19T04:44:17Z,100.0,on_time
5334723,17291661,2025-02-19T13:32:37Z,100.0,on_time
5334723,17291663,2025-02-19T14:22:38Z,100.0,on_time
5334723,17291665,2025-02-19T13:45:33Z,100.0,on_time
5334723,17291667,2025-02-19T13:56:53Z,100.0,on_time
5334723,17291669,2025-02-19T14:07:26Z,100.0,on_time
5334723,17291671,2025-02-19T14:16:02Z,100.0,on_time
5334723,17629191,2025-02-19T14:08:24Z,100.0,on_time
5334723,17629193,2025-02-19T23:58:52Z,90.0,on_time
5334723,17638975,2025-02-26T13:26:42Z,96.0,on_time
5334723,17291727,2025-03-04T16:18:42Z,100.0,on_time
5334723,17291729,2025-03-04T18:25:57Z,100.0,on_time
5334723,17291731,2025-03-08T20:35:56Z,100.0,on_time
5334723,17291733,2025-03-08T21:29:16Z,100.0,on_time
5334723,17291735,2025-03-09T14:56:51Z,100.0,on_time
5334723,17291801,2025-03-09T18:25:43Z,96.0,on_time
5334723,17291803,2025-03-09T20:29:42Z,100.0,on_time
5334723,17638977,2025-03-12T02:36:14Z,98.0,on_time
5334723,17288601,2025-03-26T19:14:44Z,nan,on_time
5334723,17288605,nan,nan,floating
5334723,17291745,2025-04-01T20:28:01Z,100.0,on_time
5334723,17291747,2025-04-02T01:17:01Z,100.0,on_time
5334723,17291749,2025-04-02T03:50:05Z,98.0,on_time
5334723,17291751,2025-04-02T13:01:52Z,97.0,on_time
5334723,17291813,2025-04-02T02:20:36Z,100.0,on_time
5334723,17638979,2025-04-02T12:05:47Z,83.0,on_time
5334723,17638981,2025-04-02T12:13:10Z,86.0,on_time
5334723,17291737,nan,nan,floating
5334723,17291739,nan,nan,floating
5334723,17291741,nan,nan,floating
5334723,17291743,nan,nan,floating
5334723,17291807,nan,nan,floating
5334723,17291809,nan,nan,floating
5334723,17291811,nan,nan,floating
5334723,17288619,nan,nan,floating
5334723,17288607,nan,nan,floating
5334723,17288613,nan,nan,floating
5334723,17564665,nan,nan,floating
5334723,17567783,2025-01-20T17:54:30Z,1.0,on_time
