student_id,assignment_id,submitted_at,score,status
5269555,17998755,2025-06-03T13:54:02Z,100.0,on_time
5269555,17998761,2025-06-03T14:30:47Z,100.0,on_time
5269555,17996541,2025-06-09T13:32:41Z,100.0,on_time
5269555,17996543,2025-06-09T16:26:31Z,100.0,on_time
5269555,17996545,2025-06-09T14:08:51Z,100.0,on_time
5269555,17996547,2025-06-09T14:58:39Z,100.0,on_time
5269555,17996549,2025-06-09T15:23:09Z,100.0,on_time
5269555,17996551,2025-06-09T16:04:25Z,100.0,on_time
5269555,17998759,2025-06-09T17:07:20Z,100.0,on_time
5269555,17998757,2025-06-09T16:38:34Z,100.0,on_time
5269555,17998763,2025-06-18T23:03:46Z,100.0,on_time
5269555,17992791,2025-06-22T02:29:06Z,nan,on_time
5269555,17996553,nan,nan,floating
5269555,17996557,nan,nan,floating
5269555,17996559,nan,nan,floating
5269555,17996561,nan,nan,floating
5269555,17996563,nan,nan,floating
5269555,17996575,nan,nan,floating
5269555,17996577,nan,nan,floating
5269555,17996579,nan,nan,floating
5269555,17998765,2025-06-18T23:17:03Z,95.0,on_time
5269555,17998663,2025-06-18T21:36:32Z,12.30769230769231,on_time
5269555,17992795,nan,nan,floating
5269555,17996565,nan,nan,floating
5269555,17996567,nan,nan,floating
5269555,17996569,nan,nan,floating
5269555,17996571,nan,nan,floating
5269555,17996573,nan,nan,floating
5269555,17992797,nan,nan,floating
5269555,17954469,2025-06-13T04:12:43Z,100.0,on_time
5269555,17996555,nan,nan,floating
5159167,17992789,nan,1.0,floating
5159167,17996535,2025-05-29T20:52:03Z,100.0,on_time
5159167,17996537,2025-05-29T21:38:59Z,100.0,on_time
5159167,17996539,2025-05-29T21:51:53Z,100.0,on_time
5159167,17997571,2025-05-30T04:05:04Z,0.0,late
5159167,17997573,2025-05-29T20:07:28Z,0.0,on_time
5159167,17997575,2025-05-30T03:59:00Z,0.0,on_time
5159167,17992793,2025-06-06T03:59:00Z,10.0,on_time
5159167,17998755,2025-06-06T02:08:43Z,80.0,on_time
5159167,17998761,2025-06-06T02:24:38Z,80.0,on_time
5159167,17996541,2025-06-13T02:45:24Z,95.0,on_time
5159167,17996543,2025-06-12T23:32:40Z,38.0,on_time
5159167,17996545,2025-06-16T04:32:14Z,80.0,late
5159167,17996547,2025-06-13T04:02:37Z,0.0,late
5159167,17996549,2025-06-13T04:08:50Z,0.0,late
5159167,17996551,2025-06-13T04:11:18Z,0.0,late
5159167,17998759,2025-06-12T23:14:56Z,95.0,on_time
5159167,17998757,2025-06-13T02:51:30Z,100.0,on_time
5159167,17998763,2025-06-22T05:37:15Z,100.0,on_time
5159167,17992791,2025-06-23T03:57:59Z,nan,on_time
5159167,17996553,nan,nan,floating
5159167,17996557,nan,nan,floating
5159167,17996559,nan,nan,floating
5159167,17996561,nan,nan,floating
5159167,17996563,nan,nan,floating
5159167,17996575,nan,nan,floating
5159167,17996577,nan,nan,floating
5159167,17996579,nan,nan,floating
5159167,17998765,nan,nan,floating
5159167,17998663,nan,0.0,floating
5159167,17992795,nan,nan,floating
5159167,17996565,nan,nan,floating
5159167,17996567,nan,nan,floating
5159167,17996569,nan,nan,floating
5159167,17996571,nan,nan,floating
5159167,17996573,nan,nan,floating
5159167,17992797,nan,nan,floating
5159167,17954469,2025-06-16T04:36:31Z,46.63636363636363,on_time
5159167,17996555,nan,nan,floating
5305513,17992789,2025-05-19T12:23:05Z,1.0,on_time
5305513,17996535,2025-05-22T00:34:14Z,100.0,on_time
5305513,17996537,2025-05-28T18:26:04Z,100.0,on_time
5305513,17996539,2025-05-28T18:53:23Z,100.0,on_time
5305513,17997571,2025-05-28T19:01:18Z,100.0,on_time
5305513,17997573,2025-05-28T18:41:37Z,100.0,on_time
5305513,17997575,2025-05-28T18:56:39Z,100.0,on_time
5305513,17992793,2025-06-06T03:59:00Z,10.0,on_time
5305513,17998755,2025-06-03T20:47:16Z,90.0,on_time
5305513,17998761,2025-06-03T20:51:09Z,100.0,on_time
5305513,17996541,2025-06-13T01:45:15Z,95.0,on_time
5305513,17996543,2025-06-12T20:18:21Z,97.0,on_time
5305513,17996545,2025-06-19T21:21:11Z,80.0,late
5305513,17996547,2025-06-18T15:54:21Z,80.0,late
5305513,17996549,2025-06-20T01:17:33Z,80.0,late
5305513,17996551,2025-06-13T04:10:02Z,5.0,late
5305513,17998759,2025-06-12T16:28:08Z,95.0,on_time
5305513,17998757,2025-06-12T18:19:29Z,100.0,on_time
5305513,17998763,2025-06-22T20:41:23Z,100.0,on_time
5305513,17992791,nan,nan,missing
5305513,17996553,nan,nan,floating
5305513,17996557,nan,nan,floating
5305513,17996559,nan,nan,floating
5305513,17996561,nan,nan,floating
5305513,17996563,nan,nan,floating
5305513,17996575,nan,nan,floating
5305513,17996577,nan,nan,floating
5305513,17996579,nan,nan,floating
5305513,17998765,nan,nan,floating
5305513,17998663,2025-06-17T01:56:54Z,3.076923076923077,on_time
5305513,17992795,nan,nan,floating
5305513,17996565,nan,nan,floating
5305513,17996567,nan,nan,floating
5305513,17996569,nan,nan,floating
5305513,17996571,nan,nan,floating
5305513,17996573,nan,nan,floating
5305513,17992797,nan,nan,floating
5305513,17954469,2025-06-20T01:18:32Z,86.41666666666667,on_time
5305513,17996555,nan,nan,floating
4803449,17992789,2025-05-19T16:22:39Z,1.0,on_time
4803449,17996535,2025-05-28T16:24:07Z,100.0,on_time
4803449,17996537,2025-05-28T16:36:21Z,100.0,on_time
4803449,17996539,2025-05-28T16:48:37Z,67.0,on_time
4803449,17997571,2025-05-27T18:46:05Z,100.0,on_time
4803449,17997573,2025-05-27T18:28:38Z,100.0,on_time
4803449,17997575,2025-05-27T18:40:56Z,100.0,on_time
4803449,17992793,2025-06-06T03:59:00Z,10.0,on_time
4803449,17998755,2025-06-04T18:31:39Z,100.0,on_time
4803449,17998761,2025-06-04T18:48:26Z,100.0,on_time
4803449,17996541,2025-06-22T19:27:05Z,80.0,late
4803449,17996543,2025-06-22T18:28:16Z,60.0,late
4803449,17996545,2025-06-13T04:11:52Z,0.0,late
4803449,17996547,2025-06-13T04:11:24Z,0.0,late
4803449,17996549,2025-06-13T04:11:17Z,0.0,late
4803449,17996551,2025-06-13T04:10:02Z,81.0,late
4803449,17998759,2025-06-13T02:56:42Z,95.0,on_time
4803449,17998757,2025-06-13T03:00:22Z,100.0,on_time
4803449,17998763,2025-06-22T01:04:22Z,96.0,on_time
4803449,17992791,2025-06-22T17:49:52Z,nan,on_time
4803449,17996553,nan,nan,floating
4803449,17996557,nan,nan,floating
4803449,17996559,nan,nan,floating
4803449,17996561,nan,nan,floating
4803449,17996563,nan,nan,floating
4803449,17996575,nan,nan,floating
4803449,17996577,nan,nan,floating
4803449,17996579,nan,nan,floating
4803449,17998765,nan,nan,floating
4803449,17998663,nan,nan,floating
4803449,17992795,nan,nan,floating
4803449,17996565,nan,nan,floating
4803449,17996567,nan,nan,floating
4803449,17996569,nan,nan,floating
4803449,17996571,nan,nan,floating
4803449,17996573,nan,nan,floating
4803449,17992797,nan,nan,floating
4803449,17954469,2025-06-22T19:27:33Z,71.63636363636364,on_time
4803449,17996555,nan,nan,floating
5321711,17992789,2025-05-21T23:01:40Z,1.0,on_time
5321711,17996535,2025-05-27T17:26:42Z,100.0,on_time
5321711,17996537,2025-05-27T17:40:29Z,100.0,on_time
5321711,17996539,2025-05-27T17:53:38Z,100.0,on_time
5321711,17997571,2025-05-29T02:46:26Z,100.0,on_time
5321711,17997573,2025-05-29T02:29:55Z,100.0,on_time
5321711,17997575,2025-05-29T02:43:04Z,100.0,on_time
5321711,17992793,2025-06-06T03:59:00Z,10.0,on_time
5321711,17998755,2025-06-06T03:57:18Z,70.0,on_time
5321711,17998761,2025-06-06T04:12:47Z,80.0,late
5321711,17996541,2025-06-13T04:11:27Z,0.0,late
5321711,17996543,2025-06-13T04:11:22Z,0.0,late
5321711,17996545,2025-06-13T04:11:39Z,0.0,late
5321711,17996547,2025-06-13T04:11:53Z,0.0,late
5321711,17996549,2025-06-13T04:11:35Z,0.0,late
5321711,17996551,2025-06-13T04:11:08Z,0.0,late
5321711,17998759,nan,nan,floating
5321711,17998757,nan,nan,floating
5321711,17998763,nan,nan,floating
5321711,17992791,nan,nan,missing
5321711,17996553,nan,nan,floating
5321711,17996557,nan,nan,floating
5321711,17996559,nan,nan,floating
5321711,17996561,nan,nan,floating
5321711,17996563,nan,nan,floating
5321711,17996575,nan,nan,floating
5321711,17996577,nan,nan,floating
5321711,17996579,nan,nan,floating
5321711,17998765,nan,nan,floating
5321711,17998663,nan,0.0,floating
5321711,17992795,nan,nan,floating
5321711,17996565,nan,nan,floating
5321711,17996567,nan,nan,floating
5321711,17996569,nan,nan,floating
5321711,17996571,nan,nan,floating
5321711,17996573,nan,nan,floating
5321711,17992797,nan,nan,floating
5321711,17954469,2025-06-15T07:54:31Z,60.0,on_time
5321711,17996555,nan,nan,floating
5343251,17992789,2025-05-21T16:06:20Z,1.0,on_time
5343251,17996535,2025-05-25T19:58:20Z,100.0,on_time
5343251,17996537,2025-05-25T20:30:39Z,100.0,on_time
5343251,17996539,2025-05-25T20:54:39Z,100.0,on_time
5343251,17997571,2025-05-29T16:17:44Z,100.0,on_time
5343251,17997573,2025-05-29T16:19:18Z,0.0,on_time
5343251,17997575,2025-05-29T15:45:26Z,100.0,on_time
5343251,17992793,2025-06-05T21:11:03Z,10.0,on_time
5343251,17998755,2025-06-06T00:41:19Z,100.0,on_time
5343251,17998761,2025-06-06T02:48:52Z,90.0,on_time
5343251,17996541,2025-06-13T04:05:08Z,37.0,late
5343251,17996543,2025-06-13T04:37:29Z,80.0,late
5343251,17996545,2025-06-10T17:22:48Z,100.0,on_time
5343251,17996547,2025-06-11T18:47:59Z,100.0,on_time
5343251,17996549,2025-06-12T13:58:59Z,100.0,on_time
5343251,17996551,2025-06-12T13:06:31Z,100.0,on_time
5343251,17998759,2025-06-12T15:36:47Z,95.0,on_time
5343251,17998757,2025-06-12T15:19:34Z,100.0,on_time
5343251,17998763,2025-06-18T19:25:12Z,100.0,on_time
5343251,17992791,2025-06-23T03:45:10Z,nan,on_time
5343251,17996553,nan,nan,floating
5343251,17996557,nan,nan,floating
5343251,17996559,nan,nan,floating
5343251,17996561,nan,nan,floating
5343251,17996563,nan,nan,floating
5343251,17996575,nan,nan,floating
5343251,17996577,nan,nan,floating
5343251,17996579,2025-06-22T14:17:30Z,100.0,on_time
5343251,17998765,nan,nan,floating
5343251,17998663,nan,nan,floating
5343251,17992795,nan,nan,floating
5343251,17996565,nan,nan,floating
5343251,17996567,nan,nan,floating
5343251,17996569,nan,nan,floating
5343251,17996571,nan,nan,floating
5343251,17996573,nan,nan,floating
5343251,17992797,nan,nan,floating
5343251,17954469,2025-06-22T14:18:33Z,85.92307692307692,on_time
5343251,17996555,nan,nan,floating
5371709,17992789,2025-05-21T21:22:32Z,1.0,on_time
5371709,17996535,2025-05-29T18:19:10Z,100.0,on_time
5371709,17996537,2025-05-30T04:19:13Z,0.0,late
5371709,17996539,2025-05-30T04:21:05Z,0.0,late
5371709,17997571,2025-05-29T18:05:46Z,100.0,on_time
5371709,17997573,2025-05-29T17:55:29Z,0.0,on_time
5371709,17997575,2025-05-29T17:58:21Z,100.0,on_time
5371709,17992793,nan,nan,floating
5371709,17998755,nan,nan,floating
5371709,17998761,nan,nan,floating
5371709,17996541,2025-06-13T04:11:32Z,0.0,late
5371709,17996543,2025-06-13T04:11:36Z,0.0,late
5371709,17996545,2025-06-13T04:11:05Z,0.0,late
5371709,17996547,2025-06-13T04:11:29Z,0.0,late
5371709,17996549,2025-06-13T04:11:19Z,0.0,late
5371709,17996551,2025-06-13T04:11:47Z,0.0,late
5371709,17998759,nan,nan,floating
5371709,17998757,nan,nan,floating
5371709,17998763,nan,nan,floating
5371709,17992791,nan,nan,missing
5371709,17996553,nan,nan,floating
5371709,17996557,nan,nan,floating
5371709,17996559,nan,nan,floating
5371709,17996561,nan,nan,floating
5371709,17996563,nan,nan,floating
5371709,17996575,nan,nan,floating
5371709,17996577,nan,nan,floating
5371709,17996579,nan,nan,floating
5371709,17998765,nan,nan,floating
5371709,17998663,nan,nan,floating
5371709,17992795,nan,nan,floating
5371709,17996565,nan,nan,floating
5371709,17996567,nan,nan,floating
5371709,17996569,nan,nan,floating
5371709,17996571,nan,nan,floating
5371709,17996573,nan,nan,floating
5371709,17992797,nan,nan,floating
5371709,17954469,2025-06-13T04:11:57Z,25.0,on_time
5371709,17996555,nan,nan,floating
5264631,17992789,2025-05-22T03:22:16Z,1.0,on_time
5264631,17996535,2025-05-29T17:10:50Z,100.0,on_time
5264631,17996537,2025-05-29T17:28:56Z,100.0,on_time
5264631,17996539,2025-05-29T17:38:29Z,100.0,on_time
5264631,17997571,2025-05-29T17:56:07Z,100.0,on_time
5264631,17997573,2025-05-29T18:03:22Z,0.0,on_time
5264631,17997575,2025-05-29T18:05:55Z,100.0,on_time
5264631,17992793,2025-06-06T03:59:00Z,10.0,on_time
5264631,17998755,2025-06-05T05:14:16Z,90.0,on_time
5264631,17998761,2025-06-05T05:23:02Z,90.0,on_time
5264631,17996541,2025-05-30T00:10:50Z,100.0,on_time
5264631,17996543,2025-06-12T17:06:58Z,86.0,on_time
5264631,17996545,2025-06-12T18:53:03Z,100.0,on_time
5264631,17996547,2025-06-13T02:14:08Z,100.0,on_time
5264631,17996549,2025-06-13T04:11:25Z,0.0,late
5264631,17996551,2025-06-13T04:11:13Z,0.0,late
5264631,17998759,2025-06-13T00:20:36Z,100.0,on_time
5264631,17998757,2025-06-13T00:13:04Z,92.0,on_time
5264631,17998763,nan,nan,floating
5264631,17992791,nan,nan,missing
5264631,17996553,nan,nan,floating
5264631,17996557,nan,nan,floating
5264631,17996559,nan,nan,floating
5264631,17996561,nan,nan,floating
5264631,17996563,nan,nan,floating
5264631,17996575,nan,nan,floating
5264631,17996577,nan,nan,floating
5264631,17996579,nan,nan,floating
5264631,17998765,nan,nan,floating
5264631,17998663,2025-06-17T01:57:11Z,1.538461538461539,on_time
5264631,17992795,nan,nan,floating
5264631,17996565,nan,nan,floating
5264631,17996567,nan,nan,floating
5264631,17996569,nan,nan,floating
5264631,17996571,nan,nan,floating
5264631,17996573,nan,nan,floating
5264631,17992797,nan,nan,floating
5264631,17954469,2025-06-13T04:12:02Z,73.83333333333333,on_time
5264631,17996555,nan,nan,floating
