student_id,assignment_id,submitted_at,score,status
5244275,17998759,2025-06-08T20:59:45Z,95.0,on_time
5244275,17998757,2025-06-08T21:03:29Z,100.0,on_time
5244275,17998763,2025-06-18T21:23:34Z,96.0,on_time
5244275,17992791,2025-06-23T02:44:06Z,18.5,on_time
5244275,17996553,2025-06-26T05:25:07Z,100.0,on_time
5244275,17996557,2025-06-26T06:57:17Z,100.0,on_time
5244275,17996559,2025-06-26T07:40:50Z,100.0,on_time
5244275,17996561,2025-06-26T03:10:52Z,92.0,on_time
5244275,17996563,2025-06-27T01:18:07Z,100.0,on_time
5244275,17998765,2025-06-25T19:07:23Z,99.0,on_time
5244275,17998663,2025-07-10T01:34:07Z,20.0,late
5244275,17992795,nan,nan,floating
5244275,17996565,2025-07-09T19:29:57Z,100.0,on_time
5244275,17996567,2025-07-09T18:51:55Z,100.0,on_time
5244275,17996569,2025-07-10T00:20:02Z,100.0,on_time
5244275,17996571,2025-07-10T00:52:31Z,100.0,on_time
5244275,17996573,2025-07-10T01:13:48Z,100.0,on_time
5244275,17996575,2025-06-08T22:40:10Z,100.0,on_time
5244275,17996577,2025-06-08T22:53:33Z,100.0,on_time
5244275,17996579,2025-06-26T07:48:26Z,100.0,on_time
5244275,17992797,nan,nan,floating
5244275,17996555,nan,nan,floating
5244275,17954469,2025-07-11T04:27:11Z,99.68,on_time
5244275,18113579,nan,91.24,floating
5341511,17992789,2025-05-19T18:16:32Z,1.0,on_time
5341511,17996535,2025-05-20T18:32:56Z,100.0,on_time
5341511,17996537,2025-05-20T19:10:08Z,100.0,on_time
5341511,17996539,2025-05-20T19:18:17Z,100.0,on_time
5341511,17997571,2025-05-20T19:26:29Z,100.0,on_time
5341511,17997573,2025-05-20T19:31:26Z,100.0,on_time
5341511,17997575,2025-05-20T19:34:12Z,100.0,on_time
5341511,17992793,2025-06-05T21:11:03Z,10.0,on_time
5341511,17998755,2025-05-27T19:33:37Z,100.0,on_time
5341511,17998761,2025-05-27T19:41:31Z,100.0,on_time
5341511,17996541,2025-06-02T18:21:35Z,100.0,on_time
5341511,17996543,2025-06-02T18:37:13Z,100.0,on_time
5341511,17996545,2025-06-05T18:05:30Z,100.0,on_time
5341511,17996547,2025-06-08T19:14:42Z,100.0,on_time
5341511,17996549,2025-06-09T18:56:56Z,100.0,on_time
5341511,17996551,2025-06-09T19:43:07Z,100.0,on_time
5341511,17998759,2025-06-08T18:20:56Z,100.0,on_time
5341511,17998757,2025-06-08T17:29:55Z,100.0,on_time
5341511,17998763,2025-06-19T15:52:47Z,100.0,on_time
5341511,17992791,2025-06-22T18:08:27Z,20.0,on_time
5341511,17996553,2025-06-23T20:04:39Z,100.0,on_time
5341511,17996557,2025-06-24T20:09:14Z,100.0,on_time
5341511,17996559,2025-06-24T21:13:33Z,100.0,on_time
5341511,17996561,2025-06-26T00:38:10Z,98.0,on_time
5341511,17996563,2025-06-24T22:42:03Z,100.0,on_time
5341511,17998765,2025-06-22T20:13:46Z,95.0,on_time
5341511,17998663,2025-07-10T01:34:21Z,20.0,late
5341511,17992795,nan,nan,floating
5341511,17996565,2025-07-07T20:43:51Z,100.0,on_time
5341511,17996567,2025-07-07T21:34:04Z,100.0,on_time
5341511,17996569,2025-07-08T02:21:40Z,100.0,on_time
5341511,17996571,2025-07-08T04:08:15Z,100.0,on_time
5341511,17996573,2025-07-08T05:11:03Z,100.0,on_time
5341511,17996575,2025-06-21T18:03:52Z,100.0,on_time
5341511,17996577,2025-06-22T18:45:26Z,100.0,on_time
5341511,17996579,2025-06-22T19:41:04Z,100.0,on_time
5341511,17992797,nan,nan,floating
5341511,17996555,2025-06-23T20:37:58Z,100.0,on_time
5341511,17954469,2025-07-11T04:27:13Z,99.92307692307692,on_time
5341511,18113579,nan,106.6,floating
4845467,17992789,2025-05-22T05:44:12Z,1.0,on_time
4845467,17996535,2025-05-30T02:58:30Z,100.0,on_time
4845467,17996537,2025-05-30T03:24:57Z,100.0,on_time
4845467,17996539,2025-05-30T03:37:02Z,100.0,on_time
4845467,17997571,2025-05-30T02:24:52Z,100.0,on_time
4845467,17997573,2025-05-30T02:14:31Z,100.0,on_time
4845467,17997575,2025-05-30T02:51:33Z,100.0,on_time
4845467,17992793,2025-06-06T03:59:00Z,10.0,on_time
4845467,17998755,nan,0.0,floating
4845467,17998761,nan,0.0,floating
4845467,17996541,2025-06-13T04:05:08Z,10.0,late
4845467,17996543,2025-06-13T03:21:33Z,100.0,on_time
4845467,17996545,2025-06-13T04:11:10Z,0.0,late
4845467,17996547,2025-06-13T04:11:45Z,0.0,late
4845467,17996549,2025-06-13T04:11:34Z,0.0,late
4845467,17996551,2025-06-13T04:11:46Z,0.0,late
4845467,17998759,2025-06-13T02:19:12Z,76.0,on_time
4845467,17998757,2025-06-13T02:28:36Z,77.0,on_time
4845467,17998763,2025-06-13T02:40:46Z,85.0,on_time
4845467,17992791,nan,0.0,floating
4845467,17996553,2025-07-06T13:14:57Z,80.0,late
4845467,17996557,2025-07-06T14:37:33Z,80.0,late
4845467,17996559,2025-06-27T04:08:05Z,0.0,late
4845467,17996561,2025-06-27T04:08:02Z,0.0,late
4845467,17996563,2025-06-27T04:07:56Z,0.0,late
4845467,17998765,2025-06-27T02:51:06Z,91.0,on_time
4845467,17998663,2025-06-27T03:59:00Z,3.076923076923077,on_time
4845467,17992795,nan,nan,floating
4845467,17996565,2025-07-11T04:27:45Z,0.0,late
4845467,17996567,2025-07-11T04:28:06Z,0.0,late
4845467,17996569,2025-07-11T04:27:44Z,0.0,late
4845467,17996571,2025-07-11T04:28:11Z,0.0,late
4845467,17996573,2025-07-11T04:28:07Z,0.0,late
4845467,17996575,2025-06-27T04:07:30Z,0.0,on_time
4845467,17996577,2025-06-27T04:07:07Z,0.0,on_time
4845467,17996579,2025-06-27T04:07:52Z,0.0,on_time
4845467,17992797,nan,nan,floating
4845467,17996555,2025-07-06T13:38:02Z,100.0,on_time
4845467,17954469,2025-07-11T04:27:12Z,42.17391304347826,on_time
4845467,18113579,nan,40.39,floating
5263813,17992789,2025-05-20T22:14:41Z,1.0,on_time
5263813,17996535,2025-05-27T21:37:19Z,100.0,on_time
5263813,17996537,2025-05-27T21:50:05Z,100.0,on_time
5263813,17996539,2025-05-27T21:57:34Z,100.0,on_time
5263813,17997571,2025-05-28T01:30:15Z,100.0,on_time
5263813,17997573,2025-05-28T19:07:54Z,100.0,on_time
5263813,17997575,2025-05-28T19:13:23Z,100.0,on_time
5263813,17992793,2025-06-06T03:59:00Z,10.0,on_time
5263813,17998755,2025-06-05T22:04:30Z,60.0,on_time
5263813,17998761,2025-06-05T22:25:28Z,90.0,on_time
5263813,17996541,2025-06-10T01:54:33Z,97.0,on_time
5263813,17996543,2025-06-10T02:19:59Z,96.0,on_time
5263813,17996545,2025-06-11T02:00:03Z,91.0,on_time
5263813,17996547,2025-06-12T02:54:00Z,97.0,on_time
5263813,17996549,2025-06-17T19:21:49Z,80.0,late
5263813,17996551,2025-06-13T03:21:22Z,95.0,on_time
5263813,17998759,2025-06-12T03:05:25Z,95.0,on_time
5263813,17998757,2025-06-12T03:13:32Z,97.0,on_time
5263813,17998763,2025-06-17T18:27:27Z,96.0,on_time
5263813,17992791,2025-06-23T01:16:30Z,20.0,on_time
5263813,17996553,2025-06-26T01:58:43Z,100.0,on_time
5263813,17996557,2025-06-25T19:44:19Z,97.0,on_time
5263813,17996559,2025-06-25T01:03:42Z,95.0,on_time
5263813,17996561,2025-06-26T20:40:03Z,82.0,on_time
5263813,17996563,2025-07-08T00:42:14Z,80.0,late
5263813,17998765,2025-06-17T19:37:32Z,98.0,on_time
5263813,17998663,2025-07-10T01:34:11Z,20.0,late
5263813,17992795,nan,nan,floating
5263813,17996565,2025-07-11T04:17:27Z,0.0,late
5263813,17996567,2025-07-10T22:47:02Z,85.0,on_time
5263813,17996569,2025-07-11T04:09:05Z,0.0,late
5263813,17996571,2025-07-10T02:11:11Z,96.0,on_time
5263813,17996573,2025-07-07T20:28:57Z,100.0,on_time
5263813,17996575,2025-06-23T23:21:48Z,100.0,on_time
5263813,17996577,2025-06-19T02:17:34Z,100.0,on_time
5263813,17996579,2025-06-19T03:13:08Z,100.0,on_time
5263813,17992797,nan,nan,floating
5263813,17996555,nan,nan,floating
5263813,17954469,2025-07-11T04:26:40Z,87.64,on_time
5263813,18113579,nan,86.25,floating
5159167,17992789,nan,1.0,floating
5159167,17996535,2025-05-29T20:52:03Z,100.0,on_time
5159167,17996537,2025-05-29T21:38:59Z,100.0,on_time
5159167,17996539,2025-05-29T21:51:53Z,100.0,on_time
5159167,17997571,2025-05-30T04:05:04Z,0.0,late
5159167,17997573,2025-05-29T20:07:28Z,0.0,on_time
5159167,17997575,2025-05-30T03:59:00Z,0.0,on_time
5159167,17992793,2025-06-06T03:59:00Z,10.0,on_time
5159167,17998755,2025-06-06T02:08:43Z,80.0,on_time
5159167,17998761,2025-06-06T02:24:38Z,80.0,on_time
5159167,17996541,2025-06-13T02:45:24Z,95.0,on_time
5159167,17996543,2025-06-12T23:32:40Z,38.0,on_time
5159167,17996545,2025-06-16T04:32:14Z,80.0,late
5159167,17996547,2025-06-25T00:42:01Z,80.0,late
5159167,17996549,2025-06-25T02:59:38Z,80.0,late
5159167,17996551,2025-06-26T03:07:26Z,80.0,late
5159167,17998759,2025-06-12T23:14:56Z,95.0,on_time
5159167,17998757,2025-06-13T02:51:30Z,100.0,on_time
5159167,17998763,2025-06-22T05:37:15Z,100.0,on_time
5159167,17992791,2025-06-23T03:57:59Z,18.0,on_time
5159167,17996553,2025-06-27T02:52:19Z,100.0,on_time
5159167,17996557,2025-07-07T01:56:58Z,80.0,late
5159167,17996559,2025-06-27T04:02:41Z,0.0,late
5159167,17996561,2025-06-27T03:00:05Z,75.0,on_time
5159167,17996563,2025-06-27T04:02:00Z,0.0,late
5159167,17998765,2025-06-26T02:42:09Z,98.0,on_time
5159167,17998663,2025-07-10T01:34:20Z,20.0,late
5159167,17992795,nan,nan,floating
5159167,17996565,2025-07-11T04:17:27Z,0.0,late
5159167,17996567,2025-07-11T00:09:20Z,42.0,on_time
5159167,17996569,2025-07-11T04:09:05Z,0.0,late
5159167,17996571,2025-07-11T03:59:00Z,100.0,on_time
5159167,17996573,2025-07-10T23:04:46Z,97.0,on_time
5159167,17996575,2025-06-27T04:07:16Z,0.0,on_time
5159167,17996577,2025-06-27T03:49:36Z,100.0,on_time
5159167,17996579,2025-06-27T03:28:25Z,100.0,on_time
5159167,17992797,nan,nan,floating
5159167,17996555,nan,nan,floating
5159167,17954469,2025-07-11T04:26:55Z,60.29166666666666,on_time
5159167,18113579,nan,67.19,floating
5258093,17992789,2025-05-19T18:28:32Z,1.0,on_time
5258093,17996535,2025-05-22T01:10:26Z,100.0,on_time
5258093,17996537,2025-05-22T01:30:49Z,100.0,on_time
5258093,17996539,2025-05-22T01:35:46Z,100.0,on_time
5258093,17997571,2025-05-22T00:46:27Z,100.0,on_time
5258093,17997573,2025-05-22T00:40:01Z,100.0,on_time
5258093,17997575,2025-05-22T00:55:07Z,100.0,on_time
5258093,17992793,2025-06-05T21:10:57Z,10.0,on_time
5258093,17998755,2025-05-29T23:18:00Z,100.0,on_time
5258093,17998761,2025-05-29T23:32:58Z,100.0,on_time
5258093,17996541,2025-06-12T04:19:52Z,100.0,on_time
5258093,17996543,2025-06-12T21:02:47Z,100.0,on_time
5258093,17996545,2025-06-12T20:45:35Z,100.0,on_time
5258093,17996547,2025-06-12T22:24:21Z,100.0,on_time
5258093,17996549,2025-06-12T23:31:28Z,100.0,on_time
5258093,17996551,2025-06-13T00:19:53Z,100.0,on_time
5258093,17998759,2025-06-12T21:35:15Z,100.0,on_time
5258093,17998757,2025-06-12T21:20:00Z,84.0,on_time
5258093,17998763,2025-06-20T21:38:10Z,100.0,on_time
5258093,17992791,2025-06-22T03:45:26Z,20.0,on_time
5258093,17996553,2025-06-23T03:10:33Z,100.0,on_time
5258093,17996557,2025-06-23T04:04:49Z,100.0,on_time
5258093,17996559,2025-06-24T06:14:03Z,100.0,on_time
5258093,17996561,2025-06-25T23:09:21Z,98.0,on_time
5258093,17996563,2025-06-25T22:03:32Z,100.0,on_time
5258093,17998765,2025-06-20T21:50:59Z,64.0,on_time
5258093,17998663,2025-07-11T03:03:28Z,20.0,late
5258093,17992795,nan,nan,floating
5258093,17996565,2025-07-09T03:42:37Z,100.0,on_time
5258093,17996567,2025-07-11T01:34:29Z,92.0,on_time
5258093,17996569,2025-07-10T20:47:35Z,100.0,on_time
5258093,17996571,2025-07-10T22:20:25Z,100.0,on_time
5258093,17996573,2025-07-11T01:09:46Z,100.0,on_time
5258093,17996575,2025-06-27T04:07:12Z,0.0,on_time
5258093,17996577,2025-06-27T04:08:01Z,0.0,on_time
5258093,17996579,2025-06-27T04:07:31Z,0.0,on_time
5258093,17992797,nan,nan,floating
5258093,17996555,nan,nan,floating
5258093,17954469,2025-07-11T04:26:56Z,99.54545454545455,on_time
5258093,18113579,nan,92.11,floating
5324167,17992789,2025-05-19T14:12:13Z,1.0,on_time
5324167,17996535,2025-05-21T18:37:53Z,100.0,on_time
5324167,17996537,2025-05-21T18:54:53Z,100.0,on_time
5324167,17996539,2025-05-21T19:03:11Z,100.0,on_time
5324167,17997571,2025-05-21T18:19:18Z,100.0,on_time
5324167,17997573,2025-05-21T18:24:39Z,100.0,on_time
5324167,17997575,2025-05-21T18:27:33Z,100.0,on_time
5324167,17992793,2025-06-05T21:11:01Z,10.0,on_time
5324167,17998755,2025-05-29T21:07:09Z,100.0,on_time
5324167,17998761,2025-05-29T21:50:53Z,80.0,on_time
5324167,17996541,2025-05-30T04:56:43Z,100.0,on_time
5324167,17996543,2025-05-30T06:04:21Z,100.0,on_time
5324167,17996545,2025-05-30T07:31:31Z,100.0,on_time
5324167,17996547,2025-06-02T18:14:51Z,100.0,on_time
5324167,17996549,2025-06-02T21:27:40Z,100.0,on_time
5324167,17996551,2025-06-04T16:15:33Z,100.0,on_time
5324167,17998759,2025-06-13T00:56:26Z,100.0,on_time
5324167,17998757,2025-06-13T01:49:28Z,100.0,on_time
5324167,17998763,2025-06-20T02:49:03Z,100.0,on_time
5324167,17992791,2025-06-22T02:45:02Z,20.0,on_time
5324167,17996553,2025-06-22T04:43:54Z,100.0,on_time
5324167,17996557,2025-06-23T02:39:19Z,100.0,on_time
5324167,17996559,2025-06-23T03:44:32Z,100.0,on_time
5324167,17996561,2025-06-25T06:37:02Z,98.0,on_time
5324167,17996563,2025-06-23T11:10:21Z,100.0,on_time
5324167,17998765,2025-06-24T01:22:45Z,99.0,on_time
5324167,17998663,2025-06-27T03:59:00Z,20.0,on_time
5324167,17992795,nan,nan,floating
5324167,17996565,2025-07-02T04:24:59Z,100.0,on_time
5324167,17996567,2025-07-08T02:31:35Z,100.0,on_time
5324167,17996569,2025-07-06T06:31:35Z,100.0,on_time
5324167,17996571,2025-07-09T01:09:28Z,100.0,on_time
5324167,17996573,2025-07-09T02:03:23Z,100.0,on_time
5324167,17996575,2025-06-05T17:44:16Z,100.0,on_time
5324167,17996577,2025-06-05T18:11:36Z,100.0,on_time
5324167,17996579,2025-06-05T22:16:10Z,100.0,on_time
5324167,17992797,nan,nan,floating
5324167,17996555,nan,nan,floating
5324167,17954469,2025-07-11T04:27:36Z,99.92,on_time
5324167,18113579,nan,92.92,floating
5234779,17992789,2025-05-19T12:21:47Z,1.0,on_time
5234779,17996535,2025-05-20T03:32:13Z,100.0,on_time
5234779,17996537,2025-05-20T03:45:16Z,100.0,on_time
5234779,17996539,2025-05-20T03:50:29Z,100.0,on_time
5234779,17997571,2025-05-20T03:20:13Z,100.0,on_time
5234779,17997573,2025-05-20T02:59:21Z,100.0,on_time
5234779,17997575,2025-05-20T03:14:43Z,100.0,on_time
5234779,17992793,2025-06-05T21:10:56Z,10.0,on_time
5234779,17998755,2025-05-28T04:07:28Z,100.0,on_time
5234779,17998761,2025-05-28T04:30:46Z,100.0,on_time
5234779,17996541,2025-06-10T21:14:04Z,100.0,on_time
5234779,17996543,2025-05-22T04:17:51Z,100.0,on_time
5234779,17996545,2025-06-10T21:50:53Z,100.0,on_time
5234779,17996547,2025-06-10T23:26:05Z,100.0,on_time
5234779,17996549,2025-06-10T23:53:32Z,100.0,on_time
5234779,17996551,2025-06-11T00:21:56Z,100.0,on_time
5234779,17998759,2025-06-06T00:02:21Z,100.0,on_time
5234779,17998757,2025-06-05T23:50:35Z,100.0,on_time
5234779,17998763,2025-06-10T00:22:35Z,100.0,on_time
5234779,17992791,2025-06-18T05:36:34Z,20.0,on_time
5234779,17996553,2025-06-16T19:53:57Z,100.0,on_time
5234779,17996557,2025-06-16T22:02:36Z,100.0,on_time
5234779,17996559,2025-06-16T20:44:50Z,100.0,on_time
5234779,17996561,2025-06-16T21:12:49Z,100.0,on_time
5234779,17996563,2025-06-17T03:11:30Z,100.0,on_time
5234779,17998765,2025-06-16T05:04:04Z,99.0,on_time
5234779,17998663,2025-07-10T01:33:48Z,20.0,late
5234779,17992795,nan,nan,floating
5234779,17996565,2025-06-23T01:45:44Z,100.0,on_time
5234779,17996567,2025-06-17T21:05:27Z,100.0,on_time
5234779,17996569,2025-07-07T03:28:58Z,100.0,on_time
5234779,17996571,2025-07-07T04:04:07Z,100.0,on_time
5234779,17996573,2025-06-26T03:50:07Z,100.0,on_time
5234779,17996575,2025-06-08T16:21:20Z,100.0,on_time
5234779,17996577,2025-06-16T22:13:13Z,100.0,on_time
5234779,17996579,2025-06-08T16:30:49Z,100.0,on_time
5234779,17992797,nan,nan,floating
5234779,17996555,nan,nan,floating
5234779,17954469,2025-07-11T04:26:32Z,100.0,on_time
5234779,18113579,nan,93.7,floating
5264631,17992789,2025-05-22T03:22:16Z,1.0,on_time
5264631,17996535,2025-05-29T17:10:50Z,100.0,on_time
5264631,17996537,2025-05-29T17:28:56Z,100.0,on_time
5264631,17996539,2025-05-29T17:38:29Z,100.0,on_time
5264631,17997571,2025-05-29T17:56:07Z,100.0,on_time
5264631,17997573,2025-06-12T18:07:23Z,100.0,late
5264631,17997575,2025-05-29T18:05:55Z,100.0,on_time
5264631,17992793,2025-06-06T03:59:00Z,10.0,on_time
5264631,17998755,2025-06-05T05:14:16Z,90.0,on_time
5264631,17998761,2025-06-05T05:23:02Z,90.0,on_time
5264631,17996541,2025-05-30T00:10:50Z,100.0,on_time
5264631,17996543,2025-06-12T17:06:58Z,86.0,on_time
5264631,17996545,2025-06-12T18:53:03Z,100.0,on_time
5264631,17996547,2025-06-13T02:14:08Z,100.0,on_time
5264631,17996549,2025-07-10T16:51:01Z,100.0,late
5264631,17996551,2025-06-13T04:11:13Z,0.0,late
5264631,17998759,2025-06-13T00:20:36Z,100.0,on_time
5264631,17998757,2025-06-13T00:13:04Z,92.0,on_time
5264631,17998763,2025-06-28T03:49:43Z,76.0,late
5264631,17992791,nan,0.0,floating
5264631,17996553,2025-06-25T21:22:46Z,100.0,on_time
5264631,17996557,2025-06-26T18:43:05Z,100.0,on_time
5264631,17996559,2025-06-26T21:57:48Z,100.0,on_time
5264631,17996561,2025-06-27T02:20:42Z,39.0,on_time
5264631,17996563,2025-06-27T00:51:24Z,100.0,on_time
5264631,17998765,2025-06-27T02:48:25Z,93.0,on_time
5264631,17998663,2025-06-27T03:59:00Z,12.30769230769231,on_time
5264631,17992795,nan,nan,floating
5264631,17996565,nan,nan,floating
5264631,17996567,2025-07-10T17:18:50Z,90.0,on_time
5264631,17996569,2025-07-10T10:14:35Z,100.0,on_time
5264631,17996571,2025-07-10T15:49:09Z,100.0,on_time
5264631,17996573,2025-07-10T17:31:30Z,62.0,on_time
5264631,17996575,2025-06-26T22:48:03Z,100.0,on_time
5264631,17996577,2025-06-26T23:13:07Z,100.0,on_time
5264631,17996579,2025-06-27T01:04:49Z,100.0,on_time
5264631,17992797,nan,nan,floating
5264631,17996555,nan,nan,floating
5264631,17954469,2025-07-11T04:26:48Z,90.70833333333333,on_time
5264631,18113579,nan,59.17,floating
5277021,17992789,2025-05-19T12:35:07Z,1.0,on_time
5277021,17996535,2025-05-19T14:37:30Z,100.0,on_time
5277021,17996537,2025-05-24T18:20:33Z,100.0,on_time
5277021,17996539,2025-05-24T18:23:05Z,100.0,on_time
5277021,17997571,2025-05-24T18:08:28Z,100.0,on_time
5277021,17997573,2025-05-24T18:11:30Z,100.0,on_time
5277021,17997575,2025-05-24T18:13:40Z,100.0,on_time
5277021,17992793,2025-06-05T21:10:59Z,10.0,on_time
5277021,17998755,2025-06-05T14:30:05Z,90.0,on_time
5277021,17998761,2025-06-05T14:34:56Z,90.0,on_time
5277021,17996541,2025-06-06T11:45:44Z,100.0,on_time
5277021,17996543,2025-06-06T12:11:54Z,100.0,on_time
5277021,17996545,2025-06-06T14:22:23Z,100.0,on_time
5277021,17996547,2025-06-06T15:00:30Z,100.0,on_time
5277021,17996549,2025-06-07T19:04:51Z,100.0,on_time
5277021,17996551,2025-06-07T19:23:52Z,100.0,on_time
5277021,17998759,2025-06-06T10:26:05Z,95.0,on_time
5277021,17998757,2025-06-06T10:32:56Z,100.0,on_time
5277021,17998763,2025-06-17T12:09:07Z,100.0,on_time
5277021,17992791,2025-06-23T04:05:41Z,18.0,late
5277021,17996553,2025-06-26T11:29:16Z,100.0,on_time
5277021,17996557,2025-06-26T12:22:22Z,100.0,on_time
5277021,17996559,2025-06-26T12:54:48Z,100.0,on_time
5277021,17996561,2025-06-26T13:54:23Z,100.0,on_time
5277021,17996563,2025-06-26T13:23:19Z,100.0,on_time
5277021,17998765,2025-06-18T11:38:08Z,97.0,on_time
5277021,17998663,2025-07-10T01:34:09Z,20.0,late
5277021,17992795,nan,nan,floating
5277021,17996565,2025-07-01T13:32:08Z,100.0,on_time
5277021,17996567,2025-07-10T17:44:46Z,92.0,on_time
5277021,17996569,2025-07-01T16:34:23Z,100.0,on_time
5277021,17996571,2025-07-10T16:49:49Z,100.0,on_time
5277021,17996573,2025-07-10T17:21:58Z,100.0,on_time
5277021,17996575,2025-06-07T19:45:58Z,100.0,on_time
5277021,17996577,2025-06-07T19:58:28Z,100.0,on_time
5277021,17996579,2025-06-07T20:03:47Z,100.0,on_time
5277021,17992797,nan,nan,floating
5277021,17996555,2025-06-26T13:35:19Z,100.0,on_time
5277021,17954469,2025-07-11T04:27:14Z,99.6923076923077,on_time
5277021,18113579,nan,104.71,floating
5291005,17992789,2025-05-21T03:35:56Z,1.0,on_time
5291005,17996535,2025-05-29T15:39:52Z,100.0,on_time
5291005,17996537,2025-05-29T15:53:01Z,100.0,on_time
5291005,17996539,2025-05-29T15:56:48Z,100.0,on_time
5291005,17997571,2025-05-29T15:26:14Z,100.0,on_time
5291005,17997573,2025-05-29T15:29:40Z,100.0,on_time
5291005,17997575,2025-05-29T15:32:15Z,100.0,on_time
5291005,17992793,2025-06-05T21:11:00Z,10.0,on_time
5291005,17998755,2025-06-04T18:57:23Z,90.0,on_time
5291005,17998761,2025-06-04T19:02:33Z,100.0,on_time
5291005,17996541,2025-06-10T18:01:31Z,100.0,on_time
5291005,17996543,2025-06-10T18:32:26Z,80.0,on_time
5291005,17996545,2025-06-10T19:29:55Z,100.0,on_time
5291005,17996547,2025-06-12T06:27:31Z,100.0,on_time
5291005,17996549,2025-06-12T17:17:59Z,100.0,on_time
5291005,17996551,2025-06-12T17:56:17Z,100.0,on_time
5291005,17998759,2025-06-04T19:13:09Z,95.0,on_time
5291005,17998757,2025-06-04T19:06:13Z,100.0,on_time
5291005,17998763,nan,0.0,floating
5291005,17992791,2025-06-24T15:38:00Z,16.0,late
5291005,17996553,2025-06-24T15:59:23Z,98.0,on_time
5291005,17996557,2025-06-24T17:25:58Z,100.0,on_time
5291005,17996559,2025-06-25T20:03:16Z,84.0,on_time
5291005,17996561,2025-06-25T20:14:02Z,7.000000000000001,on_time
5291005,17996563,2025-06-27T04:02:00Z,5.0,late
5291005,17998765,nan,0.0,floating
5291005,17998663,nan,0.0,floating
5291005,17992795,nan,nan,floating
5291005,17996565,2025-07-10T06:27:25Z,97.0,on_time
5291005,17996567,2025-07-10T15:05:32Z,80.0,on_time
5291005,17996569,2025-07-11T06:01:49Z,78.0,late
5291005,17996571,2025-07-11T04:28:09Z,0.0,late
5291005,17996573,2025-07-11T04:28:12Z,0.0,late
5291005,17996575,2025-06-27T04:07:45Z,0.0,on_time
5291005,17996577,2025-06-27T04:07:57Z,0.0,on_time
5291005,17996579,2025-06-27T04:08:08Z,0.0,on_time
5291005,17992797,nan,nan,floating
5291005,17996555,2025-06-25T19:15:25Z,28.0,on_time
5291005,17954469,2025-07-11T14:59:31Z,79.86363636363636,on_time
5291005,18113579,nan,71.52,floating
5266969,17992789,2025-05-21T16:08:05Z,1.0,on_time
5266969,17996535,2025-05-19T20:56:17Z,100.0,on_time
5266969,17996537,2025-05-26T22:01:55Z,100.0,on_time
5266969,17996539,2025-05-26T22:06:57Z,100.0,on_time
5266969,17997571,2025-05-26T22:17:34Z,100.0,on_time
5266969,17997573,2025-05-26T23:06:12Z,100.0,on_time
5266969,17997575,2025-05-26T22:59:51Z,100.0,on_time
5266969,17992793,2025-06-05T21:10:58Z,10.0,on_time
5266969,17998755,2025-06-03T21:01:47Z,60.0,on_time
5266969,17998761,2025-06-03T21:23:09Z,90.0,on_time
5266969,17996541,2025-06-10T06:54:08Z,100.0,on_time
5266969,17996543,2025-06-11T03:24:25Z,97.0,on_time
5266969,17996545,2025-06-11T22:45:50Z,100.0,on_time
5266969,17996547,2025-06-12T01:33:17Z,100.0,on_time
5266969,17996549,2025-06-12T23:25:28Z,100.0,on_time
5266969,17996551,2025-06-12T23:53:37Z,100.0,on_time
5266969,17998759,2025-06-03T21:30:44Z,95.0,on_time
5266969,17998757,2025-06-03T21:27:37Z,94.0,on_time
5266969,17998763,2025-06-13T01:04:40Z,100.0,on_time
5266969,17992791,2025-06-18T00:31:55Z,20.0,on_time
5266969,17996553,2025-06-22T22:35:33Z,100.0,on_time
5266969,17996557,2025-06-23T20:05:41Z,100.0,on_time
5266969,17996559,2025-06-23T21:59:19Z,100.0,on_time
5266969,17996561,2025-06-24T00:12:30Z,76.0,on_time
5266969,17996563,2025-06-23T23:13:47Z,100.0,on_time
5266969,17998765,2025-06-20T01:02:03Z,84.0,on_time
5266969,17998663,2025-07-10T01:33:54Z,20.0,late
5266969,17992795,nan,nan,floating
5266969,17996565,2025-07-03T23:12:28Z,100.0,on_time
5266969,17996567,2025-07-09T16:42:06Z,88.0,on_time
5266969,17996569,2025-07-09T18:15:33Z,95.0,on_time
5266969,17996571,2025-07-09T16:10:50Z,100.0,on_time
5266969,17996573,2025-07-02T19:03:07Z,93.0,on_time
5266969,17996575,2025-06-24T01:03:28Z,96.0,on_time
5266969,17996577,2025-06-24T01:26:37Z,100.0,on_time
5266969,17996579,2025-06-24T01:15:00Z,100.0,on_time
5266969,17992797,nan,nan,floating
5266969,17996555,2025-06-23T23:29:22Z,91.0,on_time
5266969,17954469,2025-07-11T04:27:09Z,93.92592592592592,on_time
5266969,18113579,nan,100.22,floating
4803449,17992789,2025-05-19T16:22:39Z,1.0,on_time
4803449,17996535,2025-05-28T16:24:07Z,100.0,on_time
4803449,17996537,2025-05-28T16:36:21Z,100.0,on_time
4803449,17996539,2025-05-28T16:48:37Z,67.0,on_time
4803449,17997571,2025-05-27T18:46:05Z,100.0,on_time
4803449,17997573,2025-05-27T18:28:38Z,100.0,on_time
4803449,17997575,2025-05-27T18:40:56Z,100.0,on_time
4803449,17992793,2025-06-06T03:59:00Z,10.0,on_time
4803449,17998755,2025-06-04T18:31:39Z,100.0,on_time
4803449,17998761,2025-06-04T18:48:26Z,100.0,on_time
4803449,17996541,2025-06-22T19:27:05Z,80.0,late
