student_id,assignment_id,submitted_at,score,status
5472325,545418404,nan,nan,missing
5472325,2323278873,2025-11-12T14:18:33Z,100.0,on_time
5472325,4009129060,nan,nan,floating
5472325,2887159358,nan,nan,floating
5472325,1124951263,nan,nan,floating
5472325,3661397983,nan,nan,floating
5472325,1585275434,nan,nan,floating
5472325,2617778412,nan,nan,floating
5472325,1949136987,nan,nan,floating
5472325,3840169674,nan,nan,floating
5472325,324140848,nan,nan,floating
5472325,1806477463,nan,nan,floating
5472325,4268765382,nan,nan,floating
5472325,3796518684,nan,nan,floating
5472325,1713325429,nan,nan,floating
5472325,297760049,nan,nan,floating
5472325,1996183464,nan,1.0,floating
5472325,1724598623,2025-10-23T19:47:07Z,22.8,on_time
5472325,150252285,nan,nan,floating
5481143,3875797663,2025-08-25T11:48:16Z,1.0,on_time
5481143,3782445617,2025-08-28T15:34:09Z,100.0,on_time
5481143,2088800052,2025-08-28T15:39:52Z,100.0,on_time
5481143,1967481390,2025-08-28T15:42:09Z,100.0,on_time
5481143,2293638283,2025-09-10T14:22:32Z,3.0,on_time
5481143,2385656237,2025-09-11T18:27:07Z,100.0,on_time
5481143,2910779459,2025-09-11T18:41:17Z,100.0,on_time
5481143,973778390,2025-09-11T18:46:13Z,100.0,on_time
5481143,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5481143,975933713,2025-09-15T14:46:26Z,100.0,on_time
5481143,2975161314,2025-09-16T17:20:38Z,100.0,on_time
5481143,3630950306,2025-09-16T18:49:30Z,100.0,on_time
5481143,2395975198,2025-09-21T20:39:58Z,100.0,on_time
5481143,2659675642,2025-09-21T21:26:28Z,100.0,on_time
5481143,2699777724,2025-09-21T21:53:15Z,100.0,on_time
5481143,2253115678,2025-09-22T12:37:47Z,100.0,on_time
5481143,3944178669,2025-09-22T12:13:26Z,100.0,on_time
5481143,2969969120,2025-09-29T12:26:26Z,90.0,on_time
5481143,4260928172,2025-09-30T17:11:47Z,100.0,on_time
5481143,3178055226,2025-09-25T16:01:56Z,100.0,on_time
5481143,3424824274,2025-09-30T16:49:39Z,100.0,on_time
5481143,3610419027,2025-10-02T15:32:25Z,100.0,on_time
5481143,643624031,2025-10-14T18:16:41Z,80.0,late
5481143,246159205,2025-10-05T21:35:51Z,100.0,on_time
5481143,3841167230,2025-09-21T21:59:15Z,100.0,on_time
5481143,1173108367,2025-09-23T16:02:08Z,98.0,on_time
5481143,764527846,2025-10-07T16:20:27Z,95.0,on_time
5481143,884238229,2025-10-14T16:34:51Z,20.0,on_time
5481143,1630312224,2025-10-13T12:39:17Z,96.0,on_time
5481143,2386750661,2025-10-21T13:58:00Z,83.0,on_time
5481143,2865944003,2025-10-18T16:32:46Z,87.0,on_time
5481143,1552334208,2025-10-18T15:31:21Z,91.0,on_time
5481143,2213667624,2025-10-15T16:51:39Z,100.0,on_time
5481143,802455072,2025-10-18T15:45:42Z,100.0,on_time
5481143,1295617187,nan,nan,floating
5481143,3546004417,2025-10-20T23:51:45Z,100.0,on_time
5481143,3972509031,2025-10-21T17:42:49Z,100.0,on_time
5481143,1802655558,2025-10-22T17:45:14Z,100.0,on_time
5481143,3950090434,2025-10-13T13:06:05Z,100.0,on_time
5481143,1894203494,2025-11-03T13:40:15Z,99.0,on_time
5481143,1190019299,2025-10-27T12:40:56Z,100.0,on_time
5481143,461612879,2025-10-29T22:56:40Z,100.0,on_time
5481143,1035040284,2025-10-29T23:27:49Z,100.0,on_time
5481143,1156429793,2025-10-30T15:15:29Z,100.0,on_time
5481143,1207937230,2025-11-06T15:41:49Z,8.0,on_time
5481143,545418404,2025-11-11T16:12:53Z,nan,on_time
5481143,2323278873,2025-11-12T14:18:36Z,100.0,on_time
5481143,4009129060,2025-11-06T03:15:11Z,2.0,on_time
5481143,2887159358,2025-11-06T03:15:29Z,2.0,on_time
5481143,1124951263,2025-11-06T03:15:43Z,2.0,on_time
5481143,3661397983,2025-11-06T03:15:55Z,2.0,on_time
5481143,1585275434,2025-11-06T03:16:06Z,2.0,on_time
5481143,2617778412,2025-11-06T03:16:32Z,2.0,on_time
5481143,1949136987,2025-11-06T03:16:56Z,2.0,on_time
5481143,3840169674,2025-11-06T03:17:20Z,2.0,on_time
5481143,324140848,2025-11-06T03:17:39Z,2.0,on_time
5481143,1806477463,2025-11-06T03:17:55Z,2.0,on_time
5481143,4268765382,2025-11-06T03:18:10Z,2.0,on_time
5481143,3796518684,2025-11-06T03:18:24Z,2.0,on_time
5481143,1713325429,2025-11-06T03:18:37Z,2.0,on_time
5481143,297760049,2025-11-26T16:04:50Z,nan,on_time
5481143,1996183464,nan,1.0,floating
5481143,1724598623,2025-10-23T19:34:38Z,54.44,on_time
5481143,150252285,nan,nan,floating
5427901,3875797663,2025-08-24T22:39:07Z,1.0,on_time
5427901,3782445617,2025-09-04T19:01:38Z,100.0,on_time
5427901,2088800052,2025-09-04T19:17:42Z,100.0,on_time
5427901,1967481390,2025-09-04T19:07:08Z,100.0,on_time
5427901,2293638283,2025-09-11T01:02:40Z,3.0,on_time
5427901,2385656237,2025-09-17T23:19:44Z,100.0,on_time
5427901,2910779459,2025-09-17T23:28:18Z,100.0,on_time
5427901,973778390,2025-09-17T23:33:17Z,100.0,on_time
5427901,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5427901,975933713,2025-09-25T23:16:48Z,100.0,on_time
5427901,2975161314,2025-09-26T01:01:07Z,94.0,on_time
5427901,3630950306,2025-09-26T03:09:01Z,100.0,on_time
5427901,2395975198,2025-09-26T04:09:09Z,47.0,late
5427901,2659675642,2025-09-26T05:40:43Z,80.0,late
5427901,2699777724,2025-09-26T06:52:57Z,80.0,late
5427901,2253115678,2025-09-26T06:06:32Z,70.0,late
5427901,3944178669,2025-09-26T05:56:22Z,80.0,late
5427901,2969969120,2025-10-03T00:37:24Z,100.0,on_time
5427901,4260928172,2025-10-03T00:30:13Z,95.0,on_time
5427901,3178055226,2025-10-09T21:33:04Z,100.0,on_time
5427901,3424824274,2025-10-09T22:36:02Z,97.0,on_time
5427901,3610419027,2025-10-10T06:44:00Z,80.0,late
5427901,643624031,2025-10-10T06:02:25Z,80.0,late
5427901,246159205,2025-10-10T05:17:40Z,75.0,late
5427901,3841167230,2025-10-09T00:18:23Z,100.0,on_time
5427901,1173108367,2025-10-09T20:18:19Z,91.0,on_time
5427901,764527846,2025-10-10T03:40:53Z,84.0,on_time
5427901,884238229,2025-10-30T05:43:53Z,14.5,late
5427901,1630312224,2025-10-17T03:11:53Z,100.0,on_time
5427901,2386750661,2025-10-23T23:54:48Z,97.0,on_time
5427901,2865944003,2025-10-30T22:30:14Z,70.0,on_time
5427901,1552334208,2025-10-31T04:09:53Z,0.0,late
5427901,2213667624,2025-11-15T04:01:09Z,48.0,late
5427901,802455072,2025-10-31T04:10:32Z,0.0,late
5427901,1295617187,2025-10-31T04:04:03Z,59.0,late
5427901,3546004417,2025-10-31T04:10:44Z,0.0,late
5427901,3972509031,2025-10-31T04:11:44Z,0.0,late
5427901,1802655558,2025-10-31T04:11:14Z,0.0,late
5427901,3950090434,2025-10-31T04:10:59Z,0.0,late
5427901,1894203494,2025-11-07T01:13:38Z,91.0,on_time
5427901,1190019299,2025-11-07T15:14:50Z,99.0,on_time
5427901,461612879,2025-11-07T05:57:15Z,98.0,on_time
5427901,1035040284,2025-11-07T06:50:38Z,98.0,on_time
5427901,1156429793,2025-11-07T07:37:36Z,93.0,on_time
5427901,1207937230,2025-11-06T15:41:22Z,8.0,on_time
5427901,545418404,2025-11-24T04:48:46Z,nan,on_time
5427901,2323278873,2025-11-12T14:18:40Z,100.0,on_time
5427901,4009129060,nan,nan,floating
5427901,2887159358,nan,nan,floating
5427901,1124951263,nan,nan,floating
5427901,3661397983,nan,nan,floating
5427901,1585275434,nan,nan,floating
5427901,2617778412,nan,nan,floating
5427901,1949136987,nan,nan,floating
5427901,3840169674,nan,nan,floating
5427901,324140848,nan,nan,floating
5427901,1806477463,nan,nan,floating
5427901,4268765382,nan,nan,floating
5427901,3796518684,nan,nan,floating
5427901,1713325429,nan,nan,floating
5427901,297760049,2025-11-24T21:30:02Z,nan,on_time
5427901,1996183464,nan,1.0,floating
5427901,1724598623,2025-10-20T05:33:17Z,35.51,on_time
5427901,150252285,nan,nan,floating
5417769,3875797663,2025-08-25T13:26:29Z,1.0,on_time
5417769,3782445617,2025-09-04T19:29:15Z,100.0,on_time
5417769,2088800052,2025-09-04T19:50:22Z,100.0,on_time
5417769,1967481390,2025-09-04T19:47:27Z,100.0,on_time
5417769,2293638283,2025-09-03T19:33:43Z,3.0,on_time
5417769,2385656237,2025-09-16T17:30:44Z,100.0,on_time
5417769,2910779459,2025-09-16T18:38:16Z,100.0,on_time
5417769,973778390,2025-09-16T18:51:25Z,100.0,on_time
5417769,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5417769,975933713,2025-09-17T19:33:38Z,100.0,on_time
5417769,2975161314,2025-09-18T15:47:29Z,100.0,on_time
5417769,3630950306,2025-09-18T17:54:21Z,100.0,on_time
5417769,2395975198,2025-09-19T20:31:34Z,100.0,on_time
5417769,2659675642,2025-09-19T22:49:22Z,100.0,on_time
5417769,2699777724,2025-09-19T23:15:55Z,100.0,on_time
5417769,2253115678,2025-09-15T22:13:18Z,60.0,on_time
5417769,3944178669,2025-09-23T17:11:16Z,90.0,on_time
5417769,2969969120,2025-09-29T23:51:54Z,100.0,on_time
5417769,4260928172,2025-09-30T01:48:33Z,95.0,on_time
5417769,3178055226,2025-10-25T04:02:42Z,17.0,late
5417769,3424824274,2025-10-25T04:06:23Z,26.0,late
5417769,3610419027,2025-10-10T04:02:01Z,0.0,late
5417769,643624031,2025-10-10T04:09:56Z,0.0,late
5417769,246159205,2025-10-10T04:11:36Z,0.0,late
5417769,3841167230,2025-10-05T18:13:50Z,100.0,on_time
5417769,1173108367,2025-10-09T22:16:06Z,98.0,on_time
5417769,764527846,2025-10-12T19:38:08Z,74.0,late
5417769,884238229,2025-10-17T03:33:48Z,14.0,on_time
5417769,1630312224,2025-10-14T16:49:08Z,100.0,on_time
5417769,2386750661,2025-10-22T20:14:42Z,96.0,on_time
5417769,2865944003,2025-11-03T22:43:36Z,61.0,late
5417769,1552334208,2025-10-30T18:22:48Z,100.0,on_time
5417769,2213667624,2025-10-28T16:39:09Z,100.0,on_time
5417769,802455072,2025-10-29T22:19:13Z,100.0,on_time
5417769,1295617187,2025-10-30T16:05:56Z,100.0,on_time
5417769,3546004417,2025-10-31T04:04:43Z,10.0,late
5417769,3972509031,2025-10-30T02:17:24Z,100.0,on_time
5417769,1802655558,2025-10-29T23:35:26Z,100.0,on_time
5417769,3950090434,2025-10-31T04:04:53Z,0.0,late
5417769,1894203494,2025-11-10T19:07:33Z,0.0,late
5417769,1190019299,2025-11-04T20:34:09Z,100.0,on_time
5417769,461612879,2025-11-05T17:30:02Z,100.0,on_time
5417769,1035040284,2025-11-06T07:22:14Z,100.0,on_time
5417769,1156429793,2025-11-05T22:15:39Z,100.0,on_time
5417769,1207937230,2025-11-06T15:41:21Z,8.0,on_time
5417769,545418404,2025-11-23T22:34:52Z,nan,on_time
5417769,2323278873,2025-11-12T14:18:36Z,100.0,on_time
5417769,4009129060,2025-11-23T21:59:13Z,2.0,on_time
5417769,2887159358,nan,nan,floating
5417769,1124951263,nan,nan,floating
5417769,3661397983,nan,nan,floating
5417769,1585275434,nan,nan,floating
5417769,2617778412,2025-11-23T22:00:02Z,2.0,on_time
5417769,1949136987,nan,nan,floating
5417769,3840169674,nan,nan,floating
5417769,324140848,nan,nan,floating
5417769,1806477463,nan,nan,floating
5417769,4268765382,nan,nan,floating
5417769,3796518684,nan,nan,floating
5417769,1713325429,nan,nan,floating
5417769,297760049,nan,nan,floating
5417769,1996183464,nan,1.0,floating
5417769,1724598623,2025-10-23T19:34:10Z,33.77,on_time
5417769,150252285,nan,nan,floating
5464911,3875797663,2025-08-25T13:44:06Z,1.0,on_time
5464911,3782445617,2025-09-04T21:27:15Z,100.0,on_time
5464911,2088800052,2025-09-04T21:11:10Z,100.0,on_time
5464911,1967481390,2025-09-04T21:21:51Z,100.0,on_time
5464911,2293638283,2025-09-12T03:47:32Z,3.0,on_time
5464911,2385656237,2025-09-19T02:33:27Z,100.0,on_time
5464911,2910779459,2025-09-19T02:46:48Z,100.0,on_time
5464911,973778390,2025-09-19T02:59:48Z,100.0,on_time
5464911,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5464911,975933713,2025-09-26T04:01:54Z,80.0,late
5464911,2975161314,2025-09-26T03:58:59Z,73.0,on_time
5464911,3630950306,2025-09-26T03:58:59Z,93.0,on_time
5464911,2395975198,2025-09-26T03:51:40Z,100.0,on_time
5464911,2659675642,2025-09-26T03:55:38Z,100.0,on_time
5464911,2699777724,2025-09-26T03:41:17Z,100.0,on_time
5464911,2253115678,2025-09-25T15:29:33Z,100.0,on_time
5464911,3944178669,2025-09-25T15:40:09Z,90.0,on_time
5464911,2969969120,2025-10-02T14:21:39Z,100.0,on_time
5464911,4260928172,2025-10-02T14:05:52Z,95.0,on_time
5464911,3178055226,2025-09-04T20:52:58Z,100.0,on_time
5464911,3424824274,2025-10-10T02:27:34Z,94.0,on_time
5464911,3610419027,2025-10-09T20:26:34Z,89.0,on_time
5464911,643624031,2025-10-09T22:38:15Z,93.0,on_time
5464911,246159205,2025-10-09T21:09:54Z,90.0,on_time
5464911,3841167230,2025-10-10T03:10:00Z,100.0,on_time
5464911,1173108367,2025-10-10T03:04:00Z,100.0,on_time
5464911,764527846,2025-10-09T19:26:59Z,87.0,on_time
5464911,884238229,2025-10-17T02:57:33Z,19.5,on_time
5464911,1630312224,2025-10-17T03:36:54Z,67.0,on_time
5464911,2386750661,2025-10-24T03:54:53Z,91.0,on_time
5464911,2865944003,2025-10-30T05:43:38Z,85.0,on_time
5464911,1552334208,2025-10-30T14:07:58Z,100.0,on_time
5464911,2213667624,2025-10-21T17:42:30Z,89.0,on_time
5464911,802455072,2025-10-22T01:25:44Z,89.0,on_time
5464911,1295617187,2025-10-22T03:04:34Z,81.0,on_time
5464911,3546004417,2025-10-30T03:09:14Z,100.0,on_time
5464911,3972509031,2025-10-30T03:30:50Z,85.0,on_time
5464911,1802655558,2025-10-30T04:00:09Z,100.0,on_time
5464911,3950090434,2025-10-21T16:52:15Z,89.0,on_time
5464911,1894203494,2025-11-06T06:20:00Z,102.0,on_time
5464911,1190019299,2025-11-04T22:10:53Z,100.0,on_time
5464911,461612879,2025-11-05T01:42:26Z,100.0,on_time
5464911,1035040284,2025-11-05T06:03:06Z,100.0,on_time
5464911,1156429793,2025-11-06T04:34:45Z,100.0,on_time
5464911,1207937230,2025-11-06T15:41:53Z,8.0,on_time
5464911,545418404,2025-11-23T19:59:52Z,nan,on_time
5464911,2323278873,2025-11-12T14:18:45Z,100.0,on_time
5464911,4009129060,nan,nan,floating
5464911,2887159358,nan,nan,floating
5464911,1124951263,nan,nan,floating
5464911,3661397983,nan,nan,floating
5464911,1585275434,nan,nan,floating
5464911,2617778412,nan,nan,floating
5464911,1949136987,nan,nan,floating
5464911,3840169674,nan,nan,floating
5464911,324140848,nan,nan,floating
5464911,1806477463,nan,nan,floating
5464911,4268765382,nan,nan,floating
5464911,3796518684,nan,nan,floating
5464911,1713325429,nan,nan,floating
5464911,297760049,nan,nan,floating
5464911,1996183464,nan,nan,floating
5464911,1724598623,2025-10-23T19:34:32Z,40.48,on_time
5464911,150252285,nan,nan,floating
5452209,3875797663,2025-08-23T14:59:15Z,1.0,on_time
5452209,3782445617,2025-08-27T17:13:41Z,100.0,on_time
5452209,2088800052,2025-09-02T02:51:41Z,100.0,on_time
5452209,1967481390,2025-09-02T02:53:58Z,100.0,on_time
5452209,2293638283,2025-09-08T15:09:21Z,3.0,on_time
5452209,2385656237,2025-09-15T15:07:28Z,100.0,on_time
5452209,2910779459,2025-09-15T15:27:10Z,100.0,on_time
5452209,973778390,2025-09-15T15:31:49Z,100.0,on_time
5452209,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5452209,975933713,2025-09-23T16:58:06Z,100.0,on_time
5452209,2975161314,2025-09-23T20:37:01Z,100.0,on_time
5452209,3630950306,2025-09-23T21:32:08Z,100.0,on_time
5452209,2395975198,2025-09-23T23:35:29Z,100.0,on_time
5452209,2659675642,2025-09-24T01:15:36Z,100.0,on_time
5452209,2699777724,2025-09-24T01:40:59Z,100.0,on_time
5452209,2253115678,2025-09-22T15:42:51Z,100.0,on_time
5452209,3944178669,2025-09-22T15:49:30Z,70.0,on_time
5452209,2969969120,2025-09-30T19:28:21Z,89.0,on_time
5452209,4260928172,2025-09-30T19:34:51Z,95.0,on_time
5452209,3178055226,2025-10-07T22:27:32Z,100.0,on_time
5452209,3424824274,2025-10-08T01:07:08Z,100.0,on_time
5452209,3610419027,2025-10-08T01:42:48Z,100.0,on_time
5452209,643624031,2025-10-08T02:12:17Z,100.0,on_time
5452209,246159205,2025-10-07T21:18:07Z,100.0,on_time
5452209,3841167230,2025-09-24T01:48:13Z,100.0,on_time
5452209,1173108367,2025-10-09T02:52:12Z,82.0,on_time
5452209,764527846,2025-10-08T23:44:56Z,86.0,on_time
5452209,884238229,2025-10-16T20:26:17Z,19.0,on_time
5452209,1630312224,2025-10-14T23:31:47Z,100.0,on_time
5452209,2386750661,2025-10-20T23:41:28Z,97.0,on_time
5452209,2865944003,2025-10-27T21:04:54Z,71.0,on_time
5452209,1552334208,2025-10-27T16:54:54Z,82.0,on_time
5452209,2213667624,2025-10-27T01:17:30Z,100.0,on_time
5452209,802455072,2025-10-27T01:54:31Z,100.0,on_time
5452209,1295617187,2025-10-27T02:36:59Z,100.0,on_time
5452209,3546004417,2025-10-29T02:42:06Z,100.0,on_time
5452209,3972509031,2025-10-30T19:28:20Z,100.0,on_time
5452209,1802655558,2025-10-30T22:06:11Z,100.0,on_time
5452209,3950090434,2025-10-21T19:55:57Z,100.0,on_time
5452209,1894203494,2025-11-07T02:10:28Z,95.0,on_time
5452209,1190019299,2025-11-03T03:40:39Z,100.0,on_time
5452209,461612879,2025-11-03T18:37:00Z,100.0,on_time
5452209,1035040284,2025-11-03T20:42:46Z,100.0,on_time
5452209,1156429793,2025-11-03T21:09:09Z,100.0,on_time
5452209,1207937230,2025-11-06T15:41:42Z,8.0,on_time
5452209,545418404,nan,nan,missing
5452209,2323278873,2025-11-12T14:18:34Z,100.0,on_time
5452209,4009129060,2025-11-06T03:14:58Z,2.0,on_time
5452209,2887159358,nan,nan,floating
5452209,1124951263,nan,nan,floating
5452209,3661397983,nan,nan,floating
5452209,1585275434,nan,nan,floating
5452209,2617778412,2025-11-06T03:16:22Z,2.0,on_time
5452209,1949136987,2025-11-06T03:16:48Z,2.0,on_time
5452209,3840169674,2025-11-06T03:17:12Z,2.0,on_time
5452209,324140848,2025-11-06T03:17:33Z,2.0,on_time
5452209,1806477463,2025-11-06T03:17:49Z,2.0,on_time
5452209,4268765382,2025-11-06T03:18:05Z,2.0,on_time
5452209,3796518684,nan,nan,floating
5452209,1713325429,nan,nan,floating
5452209,297760049,nan,nan,floating
5452209,1996183464,nan,1.0,floating
5452209,1724598623,2025-10-23T19:34:22Z,39.25,on_time
5452209,150252285,nan,nan,floating
5541923,3875797663,2025-08-25T12:00:53Z,1.0,on_time
5541923,3782445617,2025-09-04T15:32:23Z,100.0,on_time
5541923,2088800052,2025-09-04T15:12:54Z,100.0,on_time
5541923,1967481390,2025-09-04T15:38:29Z,100.0,on_time
5541923,2293638283,2025-09-08T14:10:32Z,3.0,on_time
5541923,2385656237,2025-09-15T12:52:05Z,100.0,on_time
5541923,2910779459,2025-09-15T13:00:05Z,100.0,on_time
5541923,973778390,2025-09-15T13:03:12Z,100.0,on_time
5541923,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5541923,975933713,2025-09-21T23:58:14Z,100.0,on_time
5541923,2975161314,2025-09-23T02:20:41Z,100.0,on_time
5541923,3630950306,2025-09-24T13:57:08Z,100.0,on_time
5541923,2395975198,2025-09-24T18:04:23Z,100.0,on_time
5541923,2659675642,2025-09-25T02:36:27Z,100.0,on_time
5541923,2699777724,2025-09-25T14:29:56Z,100.0,on_time
5541923,2253115678,2025-09-25T14:53:44Z,100.0,on_time
5541923,3944178669,2025-09-25T15:44:37Z,80.0,on_time
5541923,2969969120,2025-10-01T13:41:41Z,100.0,on_time
5541923,4260928172,2025-10-01T13:12:49Z,86.0,on_time
5541923,3178055226,2025-10-07T14:51:09Z,100.0,on_time
5541923,3424824274,2025-10-08T23:33:30Z,100.0,on_time
5541923,3610419027,2025-10-09T21:39:07Z,100.0,on_time
5541923,643624031,2025-10-09T22:02:07Z,100.0,on_time
5541923,246159205,2025-10-09T22:26:59Z,100.0,on_time
5541923,3841167230,2025-10-10T00:45:33Z,100.0,on_time
5541923,1173108367,2025-10-10T01:43:34Z,100.0,on_time
5541923,764527846,2025-10-08T14:03:10Z,100.0,on_time
5541923,884238229,2025-10-17T03:58:13Z,18.0,on_time
5541923,1630312224,2025-10-14T14:54:38Z,100.0,on_time
5541923,2386750661,2025-10-21T15:47:23Z,98.0,on_time
5541923,2865944003,2025-10-29T13:51:47Z,88.0,on_time
5541923,1552334208,2025-10-31T14:57:27Z,80.0,late
5541923,2213667624,2025-10-21T15:28:15Z,100.0,on_time
5541923,802455072,2025-10-27T13:50:26Z,100.0,on_time
5541923,1295617187,2025-10-29T15:01:16Z,100.0,on_time
5541923,3546004417,2025-10-31T02:19:50Z,100.0,on_time
5541923,3972509031,2025-10-31T02:40:50Z,100.0,on_time
5541923,1802655558,2025-10-31T14:22:12Z,80.0,late
5541923,3950090434,2025-10-20T14:11:42Z,100.0,on_time
5541923,1894203494,2025-11-05T14:51:43Z,105.0,on_time
5541923,1190019299,2025-11-03T14:33:00Z,100.0,on_time
5541923,461612879,2025-11-03T15:26:32Z,100.0,on_time
5541923,1035040284,2025-11-04T16:07:20Z,100.0,on_time
5541923,1156429793,2025-11-06T16:37:22Z,100.0,on_time
5541923,1207937230,2025-11-06T15:41:44Z,8.0,on_time
5541923,545418404,2025-11-12T14:44:57Z,nan,on_time
5541923,2323278873,2025-11-12T14:18:44Z,100.0,on_time
5541923,4009129060,2025-11-23T21:59:25Z,2.0,on_time
5541923,2887159358,nan,nan,floating
5541923,1124951263,nan,nan,floating
5541923,3661397983,nan,nan,floating
5541923,1585275434,nan,nan,floating
5541923,2617778412,2025-11-23T22:00:13Z,2.0,on_time
5541923,1949136987,2025-11-23T22:00:29Z,2.0,on_time
5541923,3840169674,2025-11-23T22:00:40Z,2.0,on_time
5541923,324140848,2025-11-23T22:00:49Z,2.0,on_time
5541923,1806477463,2025-11-23T22:00:59Z,2.0,on_time
5541923,4268765382,2025-11-23T22:01:10Z,2.0,on_time
5541923,3796518684,2025-11-23T22:01:20Z,2.0,on_time
5541923,1713325429,nan,nan,floating
5541923,297760049,nan,nan,floating
5541923,1996183464,nan,1.0,floating
5541923,1724598623,2025-10-23T19:34:44Z,42.02,on_time
5541923,150252285,nan,nan,floating
5427997,3875797663,2025-08-25T15:09:39Z,1.0,on_time
5427997,3782445617,2025-09-04T02:50:23Z,100.0,on_time
5427997,2088800052,2025-09-04T03:00:09Z,100.0,on_time
5427997,1967481390,2025-09-04T03:04:34Z,100.0,on_time
5427997,2293638283,2025-09-09T17:21:21Z,3.0,on_time
5427997,2385656237,2025-09-07T23:11:23Z,100.0,on_time
5427997,2910779459,2025-09-07T23:28:57Z,100.0,on_time
5427997,973778390,2025-09-07T23:35:43Z,100.0,on_time
5427997,2984381090,2025-09-26T03:59:00Z,9.0,on_time
5427997,975933713,2025-09-16T01:42:40Z,100.0,on_time
5427997,2975161314,2025-09-18T19:45:43Z,100.0,on_time
5427997,3630950306,2025-09-21T23:13:22Z,100.0,on_time
5427997,2395975198,2025-09-24T02:36:57Z,100.0,on_time
5427997,2659675642,2025-09-24T18:40:59Z,100.0,on_time
5427997,2699777724,2025-09-24T21:49:09Z,100.0,on_time
5427997,2253115678,2025-09-16T00:00:19Z,90.0,on_time
5427997,3944178669,2025-09-22T15:41:10Z,90.0,on_time
5427997,2969969120,2025-10-01T17:58:51Z,78.0,on_time
5427997,4260928172,2025-10-01T18:24:37Z,90.0,on_time
5427997,3178055226,2025-10-04T00:32:34Z,100.0,on_time
5427997,3424824274,2025-10-04T18:53:07Z,100.0,on_time
